Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,7,A,1,e,Burns+ADw-18+ACU- body area +AC0- Explosion,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,1,f,Burns+ADw-18+ACU- body area +AC0- Fire present,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,1,w,Burns+ADw-18+ACU- body area +AC0- Fireworks,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,2, ,Fire Alarm (unknown situation),Fire,Alpha,No,Fire Alarm,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,2,e,Fire Alarm (unknown situation) +AC0- Explosion,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,2,f,Fire Alarm (unknown situation) +AC0- Fire present,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,2,w,Fire Alarm (unknown situation) +AC0- Fireworks,Fire,Alpha,No,Fire Alarm,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,3, ,MINOR burns,Medical,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,3,e,MINOR burns +AC0- Explosion,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,3,f,MINOR burns +AC0- Fire present,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,3,w,MINOR burns +AC0- Fireworks,Fire,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,4, ,Sunburn,Medical,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,4,e,Sunburn +AC0- Explosion,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,4,f,Sunburn +AC0- Fire present,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,4,w,Sunburn +AC0- Fireworks,Fire,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,5, ,Non+AC0-Recent (+AD4- 6 hrs) burns/injuries (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,5,e,Non+AC0-Recent (+AD4- 6 hrs) burns/injuries (without priority symptoms) +AC0- Explosion,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,5,f,Non+AC0-Recent (+AD4- 6 hrs) burns/injuries (without priority symptoms) +AC0- Fire present,Fire,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,A,5,w,Non+AC0-Recent (+AD4- 6 hrs) burns/injuries (without priority symptoms) +AC0- Fireworks,Fire,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion
,7,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,0,e,Override +AC0- Explosion,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,0,f,Override +AC0- Fire present,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,0,w,Override +AC0- Fireworks,Fire,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,1, ,Blast injuries (without priority symptoms),Medical,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,1,e,Blast injuries (without priority symptoms) +AC0- Explosion,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,1,f,Blast injuries (without priority symptoms) +AC0- Fire present,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,1,w,Blast injuries (without priority symptoms) +AC0- Fireworks,Fire,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,2, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,2,e,Unknown status/Other codes not applicable +AC0- Explosion,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,2,f,Unknown status/Other codes not applicable +AC0- Fire present,Fire,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,B,2,w,Unknown status/Other codes not applicable +AC0- Fireworks,Fire,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion
,7,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,0,e,Override +AC0- Explosion,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,0,f,Override +AC0- Fire present,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,0,w,Override +AC0- Fireworks,Fire,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,1, ,Fire with persons reported inside,Fire,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion
,7,C,1,e,Fire with persons reported inside +AC0- Explosion,Fire,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion
,7,C,1,f,Fire with persons reported inside +AC0- Fire present,Fire,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion
,7,C,1,w,Fire with persons reported inside +AC0- Fireworks,Fire,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion
,7,C,2, ,Difficulty breathing,Medical,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,2,e,Difficulty breathing +AC0- Explosion,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,2,f,Difficulty breathing +AC0- Fire present,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,2,w,Difficulty breathing +AC0- Fireworks,Fire,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,3, ,Burns +AD4- 18+ACU- body area,Medical,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,3,e,Burns +AD4- 18+ACU- body area +AC0- Explosion,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,3,f,Burns +AD4- 18+ACU- body area +AC0- Fire present,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,3,w,Burns +AD4- 18+ACU- body area +AC0- Fireworks,Fire,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,4, ,SIGNIFICANT FACIAL burns,Medical,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,4,e,SIGNIFICANT FACIAL burns +AC0- Explosion,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,4,f,SIGNIFICANT FACIAL burns +AC0- Fire present,Fire,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,C,4,w,SIGNIFICANT FACIAL burns +AC0- Fireworks,Fire,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,0,e,Override +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,0,f,Override +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,0,w,Override +AC0- Fireworks,Fire,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,1, ,Multiple victims,Medical,Delta,Yes,Medical Rescue Alarm,Multiple Burn Victims,Code 3,Code 3,Burns/Explosion
,7,D,1,e,Multiple victims +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Multiple Burn Victims,Code 3,Code 3,Burns/Explosion
,7,D,1,f,Multiple victims +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Multiple Burn Victims,Code 3,Code 3,Burns/Explosion
,7,D,1,w,Multiple victims +AC0- Fireworks,Fire,Delta,Yes,Medical Rescue Alarm,Multiple Burn Victims,Code 3,Code 3,Burns/Explosion
,7,D,2, ,Arrest,Medical,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,2,e,Arrest +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,2,f,Arrest +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,2,w,Arrest +AC0- Fireworks,Fire,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,3, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,3,e,Unconscious +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,3,f,Unconscious +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,3,w,Unconscious +AC0- Fireworks,Fire,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,4, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,4,e,Not alert +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,4,f,Not alert +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,4,w,Not alert +AC0- Fireworks,Fire,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,5, ,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,5,e,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Explosion,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,5,f,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Fire present,Fire,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,D,5,w,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Fireworks,Fire,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,0, ,Override,Medical,Echo,Yes,Medical Echo Response,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,0,e,Override +AC0- Explosion,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,0,f,Override +AC0- Fire present,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,0,w,Override +AC0- Fireworks,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,1, ,Person on Fire,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,1,e,Person on Fire +AC0- Explosion,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,1,f,Person on Fire +AC0- Fire Present,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,7,E,1,w,Person on Fire +AC0- Fireworks,Fire,Echo,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion
,,,,,,,,,,,,,
,Carbon Monoxide/   Inhalation/   Hazmat/CBRN,,,,,,,,,,,,
,8,B,0, ,Override,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,b,Override +AC0- Biological,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,c,Override +AC0- Chemical,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,g,Override +AC0- Smell of gas/fumes,Hazmat,Bravo,No,Medical Bravo Response,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,m,Override +AC0- Carbon Monoxide,Hazmat,Bravo,No,Medical Bravo Response,Carbon Monoxide Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,n,Override +AC0- Nuclear,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,r,Override +AC0- Radiological,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,s,Override +AC0- Suicide attempt (carbon Monoxide),Hazmat,Bravo,No,Medical Bravo Response,Carbon Monoxide Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,t,Override +AC0- Suicide attempt (other toxic substances),Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,0,u,Override +AC0- Unknown,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1, ,Alert without difficulty breathing,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,b,Alert without difficulty breathing +AC0- Biological,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,c,Alert without difficulty breathing +AC0- Chemical,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,g,Alert without difficulty breathing +AC0- Smell of gas/fumes,Hazmat,Bravo,No,Medical Bravo Response,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,m,Alert without difficulty breathing +AC0- Carbon Monoxide,Hazmat,Bravo,No,Medical Bravo Response,Carbon Monoxide Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,n,Alert without difficulty breathing +AC0- Nuclear,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,r,Alert without difficulty breathing +AC0- Radiological,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,s,Alert without difficulty breathing +AC0- Suicide attempt (carbon Monoxide),Hazmat,Bravo,No,Medical Bravo Response,Carbon Monoxide Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,t,Alert without difficulty breathing +AC0- Suicide attempt (other toxic substances),Hazmat,Bravo,No,Medical Bravo Response,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,B,1,u,Alert without difficulty breathing +AC0- Unknown,Hazmat,Bravo,No,Hazmat Level 2,Chemical Exposure,Code 1,Code 3,CO/Hazmat
,8,C,1, ,Alert with difficulty breathing,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,C,1,b,Alert with difficulty breathing +AC0- Biological,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,C,1,c,Alert with difficulty breathing +AC0- Chemical,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,C,1,g,Alert with difficulty breathing +AC0- Smell of gas/fumes,Hazmat,Charlie,Yes,Medical Charlie Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,C,1,m,Alert with difficulty breathing +AC0- Carbon Monoxide,Hazmat,Charlie,Yes,Medical Charlie Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,C,1,n,Alert with difficulty breathing +AC0- Nuclear,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,C,1,r,Alert with difficulty breathing +AC0- Radiological,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,C,1,s,Alert with difficulty breathing +AC0- Suicide attempt (carbon monoxide),Hazmat,Charlie,Yes,Medical Charlie Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,C,1,t,Alert with difficulty breathing +AC0- Suicide attempt (other toxic substances),Hazmat,Charlie,Yes,Medical Charlie Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,C,1,u,Alert with difficulty breathing +AC0- Unknown,Hazmat,Charlie,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0, ,Override,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,b,Override +AC0- Biological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,c,Override +AC0- Chemical,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,0,g,Override +AC0- Smell of gas/fumes,Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,0,m,Override +AC0- Carbon Monoxide,Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,n,Override +AC0- Nuclear,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,r,Override +AC0- Radiological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,0,s,Override +AC0- Suicide attempt (carbon monoxide),Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,t,Override +AC0- Suicide attempt (other toxic substances),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,0,u,Override +AC0- Suicide attempt (unknown),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1, ,Arrest,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,b,Arrest +AC0- Biological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,c,Arrest +AC0- Chemical,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,1,g,Arrest +AC0- Smell of gas/fumes,Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,1,m,Arrest +AC0- Carbon Monoxide,Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,n,Arrest +AC0- Nuclear,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,r,Arrest +AC0- Radiological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,1,s,Arrest +AC0- Suicide attempt (carbon monoxide),Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,t,Arrest +AC0- Suicide attempt (other toxic substances),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,1,u,Arrest +AC0- Unknown,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2, ,Unconscious,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,b,Unconscious +AC0- Biological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,c,Unconscious +AC0- Chemical,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,2,g,Unconscious +AC0- Smell of gas/fumes,Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,2,m,Unconscious +AC0- Carbon Monoxide,Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,n,Unconscious +AC0- Nuclear,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,r,Unconscious +AC0- Radiological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,2,s,Unconscious +AC0- Suicide attempt (carbon monoxide),Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,t,Unconscious +AC0- Suicide attempt (other toxic substances),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,2,u,Unconscious +AC0- Unknown,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3, ,Not Alert,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,b,Not alert +AC0- Biological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,c,Not alert +AC0- Chemical,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,3,g,Not alert +AC0- Smell of gas/fumes,Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,3,m,Not alert +AC0- Carbon Monoxide,Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,n,Not alert +AC0- Nuclear,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,r,Not alert +AC0- Radiological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,3,s,Not alert +AC0- Suicide attempt (carbon monoxide),Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,t,Not alert +AC0- Suicide attempt (other toxic substances),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,3,u,Not alert +AC0- Unknown,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4, ,DIFFICULTY SPEAKING BETWEEN BREATHS,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4,b,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Biological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4,c,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Chemical,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,4,g,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Smell of gas/fumes,Hazmat,Delta,Yes,Medical Delta Response,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,4,m,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Carbon Monoxide,Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4,n,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Nuclear,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4,r,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Radiological,Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
Change to Medical?,8,D,4,s,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Suicide attempt (carbon monoxide),Hazmat,Delta,Yes,Medical Delta Response,Carbon Monoxide Exposure,Code 3,Code 3,CO/Hazmat
,8,D,4,t,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Suicide attempt (other toxic substances),Hazmat,Delta,Yes,Hazmat Level 2,Chemical Exposure,Code 3,Code 3,CO/Hazmat
