Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,4,D,4,A,AVL,Add T if T is > 60 Seconds Closer,Chest or Neck injury (with Difficulty breathing) - Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,4,S,AVL,Add T if T is > 60 Seconds Closer,Chest or Neck injury (with Difficulty breathing) - Sexual Assault,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,4,T,AVL,Add T if T is > 60 Seconds Closer,Chest or Neck injury (with Difficulty breathing) - Stun Gun,Medical,Medical,,Delta,Yes,Medical Delta Response,Assault Victim,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,5, ,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple victims,Medical,Med RSAlarm,,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,5,A,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple victims - Assault,Medical,Med RSAlarm,,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,5,S,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple victims - Sexual Assault,Medical,Med RSAlarm,,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,4,D,5,T,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple victims - Stun Gun,Medical,Med RSAlarm,,Delta,Yes,Medical RS Alarm,Multiple Assault Victims,Code 3,Code 3,Assault,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Back Pain (Non-Traumatic or Non-Recent Trauma),,,,,,,,,,,,,,,,,,,,
,5,A,1,,Lineup,Replace E with T if T is > 20 seconds closer,NON-TRAUMATIC back pain,Medical,Medical,,Alpha,No,Medical Alpha Response,Back Pain,Code 1,Code 1,Back Pain,Yes,Yes,Yes,Yes
,5,A,2,,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (> 6hrs) traumatic back pain (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Back Pain,Code 1,Code 1,Back Pain  ,Yes,Yes,Yes,Yes
,5,C,0,,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,C,1,,AVL,Replace E with T if T is > 20 seconds closer,SUSPECTED aortic aneurysm (tearing/ripping pain) > 50,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,C,2,,AVL,Replace E with T if T is > 20 seconds closer,Diagnosed aortic aneurysm,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,C,3,,AVL,Replace E with T if T is > 20 seconds closer,Fainting or near fainting > 50,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,C,4,,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,D,0,,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,D,1,,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,5,D,2,,AVL,Add T if T is > 60 Seconds Closer,Ashen or gray color reported > 50,Medical,Medical,,Delta,Yes,Medical Delta Response,Back Pain,Code 3,Code 3,Back Pain,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Breathing Problems,,,,,,,,,,,,,,,,,,,,
,6,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,1,a,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing - Asthma,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,1,e,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,1,o,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing - Other lung problems,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,Tracheostomy (no obvious distress),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,2,a,AVL,Replace E with T if T is > 20 seconds closer,Tracheostomy (no obvious distress) - Asthma,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,2,e,AVL,Replace E with T if T is > 20 seconds closer,Tracheostomy (no obvious distress) - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,C,2,o,AVL,Replace E with T if T is > 20 seconds closer,Tracheostomy (no obvious distress) - Other lung problems,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,0,a,AVL,Add T if T is > 60 Seconds Closer,Override - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,0,e,AVL,Add T if T is > 60 Seconds Closer,Override - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,0,o,AVL,Add T if T is > 60 Seconds Closer,Override - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,1,a,AVL,Add T if T is > 60 Seconds Closer,Not alert - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,1,e,AVL,Add T if T is > 60 Seconds Closer,Not alert - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,1,o,AVL,Add T if T is > 60 Seconds Closer,Not alert - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,2, ,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,2,a,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,2,e,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,2,o,AVL,Add T if T is > 60 Seconds Closer,DIFFICULTY SPEAKING BETWEEN BREATHS - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,3, ,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,3,a,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,3,e,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,3,o,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,4, ,AVL,Add T if T is > 60 Seconds Closer,Clammy or cold sweats,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,4,a,AVL,Add T if T is > 60 Seconds Closer,Clammy or cold sweats - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,4,e,AVL,Add T if T is > 60 Seconds Closer,Clammy or cold sweats - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,4,o,AVL,Add T if T is > 60 Seconds Closer,Clammy or cold sweats - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,5, ,AVL,Add T if T is > 60 Seconds Closer,Tracheostomy (obvious distress),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,5,a,AVL,Add T if T is > 60 Seconds Closer,Tracheostomy (obvious distress) - Asthma,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,5,e,AVL,Add T if T is > 60 Seconds Closer,Tracheostomy (obvious distress) - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,D,5,o,AVL,Add T if T is > 60 Seconds Closer,Tracheostomy (obvious distress) - Other lung problems,Medical,Medical,,Delta,Yes,Medical Delta Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,0,a,AVL,Add T if T is > 60 Seconds Closer,Override - Asthma,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,0,e,AVL,Add T if T is > 60 Seconds Closer,Override - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,0,o,AVL,Add T if T is > 60 Seconds Closer,Override - Other lung problems,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,1, ,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING ,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,1,a,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING - Asthma,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,1,e,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING - COPD (Emphysema/Chronic bronchitis),Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,6,E,1,o,AVL,Add T if T is > 60 Seconds Closer,INEFFECTIVE BREATHING - Other lung problems,Medical,Medical,,Echo,Yes,Medical Echo Response,Breathing Problem,Code 3,Code 3,Breathing Problems,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Burns (Scalds)/Explosion (Blast),,,,,,,,,,,,,,,,,,,,
,7,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Burns<18% body area,Medical,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,1,e,AVL,,Burns<18% body area - Explosion,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,1,f,AVL,,Burns<18% body area - Fire present,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,1,w,AVL,,Burns<18% body area - Fireworks,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,2, ,AVL,,Fire Alarm (unknown situation),Fire,FireA,,Alpha,No,Fire Alarm,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,2,e,AVL,,Fire Alarm (unknown situation) - Explosion,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,2,f,AVL,,Fire Alarm (unknown situation) - Fire present,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,2,w,AVL,,Fire Alarm (unknown situation) - Fireworks,Fire,FireA,,Alpha,No,Fire Alarm,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,3, ,Lineup,Replace E with T if T is > 20 seconds closer,MINOR burns,Medical,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,3,e,AVL,,MINOR burns - Explosion,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,3,f,AVL,,MINOR burns - Fire present,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,3,w,Lineup,,MINOR burns - Fireworks,Fire,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,4, ,Lineup,Replace E with T if T is > 20 seconds closer,Sunburn,Medical,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,4,e,AVL,,Sunburn - Explosion,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,4,f,AVL,,Sunburn - Fire present,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,4,w,Lineup,Replace E with T if T is > 20 seconds closer,Sunburn - Fireworks,Fire,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,5, ,Lineup,Replace E with T if T is > 20 seconds closer,Non-Recent (> 6 hrs) burns/injuries (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,A,5,e,AVL,,Non-Recent (> 6 hrs) burns/injuries (without priority symptoms) - Explosion,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,5,f,AVL,,Non-Recent (> 6 hrs) burns/injuries (without priority symptoms) - Fire present,Fire,Firel,,Alpha,No,Fire with Injuries,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Optional,Yes
,7,A,5,w,Lineup,Replace E with T if T is > 20 seconds closer,Non-Recent (> 6 hrs) burns/injuries (without priority symptoms) - Fireworks,Fire,Medical,,Alpha,No,Medical Alpha Response,Burn Victim,Code 1,Code 1,Burns/Explosion,Yes,Yes,Yes,Yes
,7,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,B,0,e,AVL,,Override - Explosion,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,0,f,AVL,,Override - Fire present,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,0,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Fireworks,Fire,Medical,,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,B,1, ,AVL,,Blast injuries (without priority symptoms),Medical,FireI,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,1,e,AVL,,Blast injuries (without priority symptoms) - Explosion,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,1,f,AVL,,Blast injuries (without priority symptoms) - Fire present,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,1,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Blast injuries (without priority symptoms) - Fireworks,Fire,Medical,,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,B,2, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,B,2,e,AVL,,Unknown status/Other codes not applicable - Explosion,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,2,f,AVL,,Unknown status/Other codes not applicable - Fire present,Fire,Firel,,Bravo,No,Fire with Injuries,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,B,2,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Fireworks,Fire,Medical,,Bravo,No,Medical Bravo Response,Burn Victim,Code 1,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,0,e,AVL,,Override - Explosion,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,0,f,AVL,,Override - Fire present,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,0,w,AVL,Replace E with T if T is > 20 seconds closer,Override - Fireworks,Fire,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,1, ,AVL,,Fire with persons reported inside,Fire,Firel,,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,1,e,AVL,,Fire with persons reported inside - Explosion,Fire,Firel,,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,1,f,AVL,,Fire with persons reported inside - Fire present,Fire,Firel,,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,1,w,AVL,,Fire with persons reported inside - Fireworks,Fire,Firel,,Charlie,Yes,Fire with Injuries,Persons Trapped,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,2,e,AVL,,Difficulty breathing - Explosion,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,2,f,AVL,,Difficulty breathing - Fire present,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,2,w,AVL,Replace E with T if T is > 20 seconds closer,Difficulty breathing - Fireworks,Fire,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,3, ,AVL,,Burns > 18% body area,Medical,FireI,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,3,e,AVL,,Burns > 18% body area - Explosion,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,3,f,AVL,,Burns > 18% body area - Fire present,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,3,w,AVL,Replace E with T if T is > 20 seconds closer,Burns > 18% body area - Fireworks,Fire,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,C,4, ,AVL,,SIGNIFICANT FACIAL burns,Medical,FireI,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,4,e,AVL,,SIGNIFICANT FACIAL burns - Explosion,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,4,f,AVL,,SIGNIFICANT FACIAL burns - Fire present,Fire,Firel,,Charlie,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,C,4,w,AVL,Replace E with T if T is > 20 seconds closer,SIGNIFICANT FACIAL burns - Fireworks,Fire,Medical,,Charlie,Yes,Medical Charlie Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,D,0,e,AVL,,Override - Explosion,Fire,Firel,,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,D,0,f,AVL,,Override - Fire present,Fire,Firel,,Delta,Yes,Fire with Injuries,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Optional,Yes
,7,D,0,w,AVL,Add T if T is > 60 Seconds Closer,Override - Fireworks,Fire,Medical,,Delta,Yes,Medical Delta Response,Burn Victim,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
,7,D,1, ,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple victims,Medical,Med RSAlarm,,Delta,Yes,Medical Rescue Alarm,Multiple Burn Victims,Code 3,Code 3,Burns/Explosion,Yes,Yes,Yes,Yes
