"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-02-26","10003131","SW11","MT","2D1","21:48:19","21:56:04","22:02:20","00:58:08"
"2010-02-27","10003151","M5","MO","6E1","10:30:43","10:31:50","10:40:14","02:11:45"
"2010-02-27","10003151","SE1","MO","6E1","10:30:43","10:31:56","10:41:39","00:29:23"
"2010-02-27","10003183","WAVE12","MA","21A1","23:15:21","23:20:57","23:22:47","01:01:23"
"2010-02-28","10003186","RAYM1","MA","13A1","01:23:56","01:29:31","01:37:09","00:42:17"
"2010-02-28","10003186","RAYM10","MA","13A1","01:23:56","01:29:41","01:37:04","00:42:19"
"2010-02-28","10003188","SW11","MT","32B1","02:00:23","02:10:08","02:12:23","01:04:35"
"2010-02-28","10003201","M6","MB","26A1","11:21:14","11:22:03","11:37:08","01:10:38"
"2010-02-28","10003205","WAVE12","MA","21B4","11:46:11","11:51:01","11:53:24","01:24:33"
"2010-03-01","10003270","SE1","OM","10C4","15:45:37","15:46:35","15:47:42","00:26:09"
"2010-03-01","10003270","SE12","OM","10C4","15:47:11","15:47:14","15:53:18","00:44:35"
"2010-03-02","10003315","WAVE1","WF","FIREC","10:23:34","10:29:42","10:43:12","00:57:08"
"2010-03-02","10003325","SW1","FE","STILL","13:52:00","13:56:48","14:04:49","00:34:21"
"2010-03-02","10003334","M5","MN","17D3","16:45:38","16:46:59","16:56:46","00:53:25"
"2010-03-02","10003334","WAVE12","MN","17D3","16:45:38","16:49:24","16:52:03","01:08:44"
"2010-03-02","10003344","FIRT1","BC","18C5","19:43:21","19:48:49","19:57:10","00:42:01"
"2010-03-02","10003344","HALL11","BC","18C5","19:43:21","19:45:02","19:55:07","01:09:22"
"2010-03-03","10003397","M6","MT","17D3","18:15:25","18:17:20","18:28:52","00:26:23"
"2010-03-03","10003397","SW11","MT","17D3","18:06:11","18:12:16","18:18:47","01:03:04"
"2010-03-03","10003397","SW12","MT","17D3","18:28:20","18:28:20","18:28:23","01:39:07"
"2010-03-04","10003418","HALL11","BC","32B2","05:58:59","06:06:03","06:16:39","01:11:32"
"2010-03-04","10003418","M6","BC","32B2","06:22:31","06:24:10","06:37:08","00:56:30"
"2010-03-04","10003450","BENN1","MB","17A1","17:05:02","17:08:19","17:09:01","03:50:42"
"2010-03-05","10003478","M7","AL","ALS","13:13:58","13:15:06","13:41:03","01:53:57"
"2010-03-05","10003483","SE1","MA","29B1","15:49:12","15:49:14","15:59:03","00:32:27"
"2010-03-05","10003483","SE11","MA","29B1","15:58:49","15:58:51","16:10:34","01:00:10"
"2010-03-05","10003483","SE12","MA","29B1","15:50:21","15:53:08","15:57:11","00:59:16"
"2010-03-05","10003483","WAVE12","MA","29B1","15:41:21","15:49:01","15:52:58","01:28:27"
"2010-03-06","10003507","M2","MN","6D2","03:03:49","03:05:46","03:16:21","01:28:22"
"2010-03-06","10003507","RAYM1","MN","6D2","03:03:49","03:06:37","03:16:01","00:26:02"
"2010-03-06","10003530","WAVE1","WF","CARFIRE","15:49:30","15:54:49","16:01:47","00:41:35"
"2010-03-06","10003540","HALL11","MP","9E1","19:20:32","19:22:36","19:25:40","01:34:47"
"2010-03-06","10003540","M7","MP","9E1","19:20:32","19:21:14","19:43:08","03:32:16"
"2010-03-06","10003541","SW1","FE","FIREC","20:01:54","20:02:25","20:12:19","00:20:32"
"2010-03-06","10003547","BENN1","MB","28C1","21:57:10","22:02:27","22:02:52","00:26:08"
"2010-03-06","10003547","M6","MB","28C1","21:59:12","21:59:14","22:12:43","01:11:38"
"2010-03-09","10003649","M8","AL","ALS","13:55:00","13:55:25","14:08:51","02:06:32"
"2010-03-09","10003650","M5","MN","31D2","14:01:39","14:03:26","14:11:42","00:16:39"
"2010-03-09","10003656","SW1","MT","29B4","16:46:38","16:46:59","16:54:23","00:34:43"
"2010-03-09","10003656","SW11","MT","29B4","16:57:42","16:57:47","16:59:49","01:04:25"
"2010-03-10","10003707","M3","MT","10D4","15:08:17","15:08:54","15:20:25","02:01:27"
"2010-03-10","10003707","SW1","MT","10D4","15:06:41","15:07:22","15:20:27","00:32:41"
"2010-03-10","10003707","SW11","MT","10D4","15:06:41","15:11:14","15:16:20","01:13:36"
"2010-03-10","10003707","SW12","MT","10D4","15:12:46","15:12:49","15:23:51","00:26:35"
"2010-03-10","10003722","M3","AL","ALS","21:42:52","21:44:08","21:58:51","01:14:04"
"2010-03-11","10003764","WAVE12","MA","26A11","20:30:04","20:34:18","20:39:04","01:16:10"
"2010-03-12","10003783","SW1","FE","SPECDUTY","06:44:03","06:48:38","07:01:20","00:35:06"
"2010-03-12","10003783","SW12","FE","SPECDUTY","06:54:04","06:54:09","07:01:16","00:25:07"
"2010-03-12","10003802","M2","MA","33C2","14:07:49","14:09:57","14:22:29","02:17:06"
"2010-03-12","10003818","CERE11","MC","6C1","19:01:22","19:01:47","19:06:26","00:50:04"
"2010-03-12","10003821","FIRT1","BC","26A3","21:00:35","21:06:44","21:14:54","00:43:23"
"2010-03-12","10003821","HALL11","BC","26A3","21:00:35","21:09:48","22:14:45","01:24:54"
"2010-03-12","10003821","M6","BC","26A3","21:21:34","21:22:36","21:45:31","01:05:48"
"2010-03-13","10003842","CERE1","MC","5C1","10:13:13","10:13:48","10:21:44","00:20:49"
"2010-03-13","10003842","CERE11","MC","5C1","10:15:21","10:15:25","10:21:36","01:01:58"
"2010-03-14","10003880","M3","RA","29D2P","08:32:13","08:32:13","08:45:35","00:32:07"
"2010-03-14","10003880","MALC1","RA","29D2P","08:30:41","08:32:51","08:32:57","00:37:53"
"2010-03-14","10003897","FIRT1","BF","STILL","19:11:16","19:14:30","19:19:49","01:00:30"
"2010-03-14","10003907","WAVE12","MA","MEDLE","23:43:35","23:48:27","23:51:18","00:18:02"
"2010-03-15","10003914","M5","RA","29D2P","08:21:46","08:22:57","08:33:17","00:23:31"
"2010-03-15","10003914","WAVE12","RA","29D2P","08:21:46","08:27:57","08:34:36","00:40:02"
"2010-03-15","10003917","M5","MN","31D2","09:15:22","09:17:04","09:25:46","01:06:53"
"2010-03-15","10003917","WAVE1","MN","31D2","09:15:22","09:23:23","09:26:02","00:21:32"
"2010-03-15","10003922","M5","MA","MEDLE","11:47:18","11:47:24","11:55:16","00:50:50"
"2010-03-15","10003922","WAVE1","MA","MEDLE","11:44:09","11:47:39","11:48:45","00:58:19"
"2010-03-15","10003922","WAVE12","MA","MEDLE","11:44:09","11:50:05","11:53:16","00:58:15"
"2010-03-15","10003927","M5","AL","ALS","15:12:17","15:13:40","15:22:48","00:51:31"
"2010-03-16","10003948","HALL1","FE","FIREA","01:36:19","01:39:22","01:44:03","00:20:42"
"2010-03-16","10003985","M2","WF","28C4","14:58:30","14:59:35","15:10:57","01:33:25"
"2010-03-16","10003985","WAVE12","WF","28C4","14:50:10","14:54:05","15:04:41","01:22:30"
"2010-03-16","10004006","BENN1","FE","GRASFIRE","22:36:28","22:39:35","22:47:27","00:13:01"
"2010-03-17","10004026","M6","RB","29D2P","09:23:57","09:25:01","09:32:01","01:12:21"
"2010-03-17","10004026","SE1","RB","29D2P","09:23:57","09:24:23","09:26:08","00:55:06"
"2010-03-17","10004038","MALC1","FE","GRASFIRE","15:30:06","15:30:49","15:35:09","00:35:14"
"2010-03-18","10004096","M6","AL","ALS","13:47:21","13:50:02","14:15:05","01:03:03"
"2010-03-19","10004136","M6","AL","ALS","10:24:59","10:25:08","10:38:17","00:55:57"
"2010-03-19","10004162","SW1","MT","29B1","20:08:10","20:08:41","20:21:25","00:52:05"
"2010-03-19","10004162","SW11","MT","29B1","20:08:10","20:15:54","20:22:26","00:58:31"
"2010-03-20","10004169","EAGL10","EB","29D2P","00:54:04","01:02:32","01:10:13","00:28:02"
"2010-03-20","10004174","HICK1","MO","26A3","04:45:23","04:53:22","05:02:28","00:43:10"
"2010-03-20","10004174","M6","MO","26A3","04:45:23","04:46:16","05:13:26","01:23:34"
"2010-03-20","10004220","RAYM1","FE","ODOR","23:29:56","23:31:09","23:35:07","00:16:23"
"2010-03-21","10004223","M5","MA","33C2","00:26:36","00:28:50","00:38:18","01:03:29"
"2010-03-21","10004223","WAVE12","MA","33C2","00:06:34","00:11:55","00:14:23","01:28:35"
"2010-03-21","10004252","BENN1","FE","GRASFIRE","16:58:00","17:00:59","17:07:10","00:19:42"
"2010-03-21","10004256","HICK1","MO","26A38","18:25:16","18:26:51","18:29:37","00:35:18"
"2010-03-21","10004256","M6","MO","26A38","18:26:20","18:26:21","18:53:29","01:08:54"
"2010-03-21","10004258","RAYM1","FE","ODOR","20:19:19","20:20:45","20:26:25","00:09:10"
"2010-03-21","10004263","HALL1","MP","9E1","21:32:37","21:33:00","21:36:00","00:45:46"
"2010-03-21","10004263","HALL11","MP","9E1","21:30:29","21:35:03","21:36:03","01:07:57"
"2010-03-21","10004263","M8","MP","9E1","21:30:29","21:31:11","21:49:38","02:06:07"
"2010-03-22","10004275","HALL11","BC","26A2","07:25:53","07:32:59","07:59:49","01:11:35"
"2010-03-22","10004275","M8","BC","26A2","07:34:31","07:35:42","08:10:59","01:40:11"
"2010-03-22","10004292","PLEA1","AM","23C1","16:18:12","16:21:14","16:21:23","00:26:26"
"2010-03-22","10004304","FIRT1","BD","11E1","19:12:23","19:14:42","19:14:53","00:32:01"
"2010-03-22","10004304","M8","BD","11E1","19:12:23","19:13:08","19:35:41","02:56:49"
"2010-03-23","10004341","SE1","FE","SPECDUTY","13:18:52","13:19:13","13:23:14","00:28:29"
"2010-03-23","10004341","SE11","FE","SPECDUTY","13:24:44","13:24:46","13:33:44","00:42:31"
"2010-03-23","10004363","M5","MN","17D2","22:30:07","22:30:15","22:40:17","01:51:13"
"2010-03-23","10004363","WAVE12","MN","17D2","22:29:26","22:33:48","22:35:46","01:37:06"
"2010-03-24","10004373","FIRT1","BC","6D2","08:27:50","08:39:29","08:39:55","00:35:26"
"2010-03-24","10004373","HALL11","BC","6D2","08:27:50","08:37:30","08:48:02","01:14:27"
"2010-03-24","10004373","HICK1","BC","6D2","08:38:12","08:39:33","08:48:02","00:36:23"
"2010-03-24","10004385","FIRT1","BC","18C4","13:47:58","13:53:59","13:59:35","00:44:29"
"2010-03-24","10004385","HALL11","BC","18C4","13:47:58","14:00:39","14:10:19","01:11:55"
"2010-03-24","10004402","FIRT1","BD","21D3","21:15:24","21:18:11","21:21:32","00:37:58"
"2010-03-24","10004402","M6","BD","21D3","21:15:24","21:15:55","21:38:10","01:41:19"
"2010-03-25","10004419","SW1","FE","SPECDUTY","08:01:26","08:04:17","08:12:49","00:27:36"
"2010-03-25","10004420","WAVE12","MA","33C1","08:13:03","08:18:12","08:19:56","02:39:39"
"2010-03-26","10004467","SE1","OM","17D3","01:03:17","01:05:43","01:10:54","00:27:00"
"2010-03-26","10004468","RAYM1","MA","MEDOA","01:13:49","01:16:44","01:25:06","00:52:21"
"2010-03-26","10004468","RAYM11","MA","MEDOA","01:20:41","01:26:40","01:34:12","01:28:19"
"2010-03-26","10004511","MALC1","RA","29D2P","17:01:03","17:01:24","17:05:31","00:36:44"
"2010-03-26","10004511","RAYM11","RA","29D2P","17:02:45","17:02:53","17:13:37","01:58:46"
"2010-03-27","10004521","FIRT1","BC","17A1","02:32:32","02:44:06","02:45:24","00:44:06"
"2010-03-27","10004521","HALL11","BC","17A1","02:32:32","02:40:50","02:51:49","01:23:09"
"2010-03-27","10004545","EAGL10","EB","29D2P","13:59:06","14:04:45","14:09:10","01:03:09"
"2010-03-27","10004545","SC5","EB","29D2P","13:59:06","14:04:16","14:14:26","01:03:17"
"2010-03-27","10004545","SE1","EB","29D2P","14:07:42","14:07:42","14:38:12","00:56:52"
"2010-03-27","10004552","M6","AL","ALS","16:09:32","16:10:30","16:24:47","01:08:13"
"2010-03-27","10004567","HICK1","FE","STILL","23:42:17","23:48:23","23:50:25","00:26:27"
"2010-03-28","10004576","SE1","OM","17B2","06:56:58","07:00:30","07:06:25","00:33:58"
"2010-03-28","10004586","M3","AL","ALS","15:13:41","15:14:21","15:30:24","02:25:37"
"2010-03-28","10004594","RAYM1","FE","GRASFIRE","18:51:03","18:51:49","18:54:15","00:31:23"
"2010-03-28","10004602","HICK1","MO","32D1","20:51:49","20:54:57","20:56:13","00:39:06"
"2010-03-28","10004602","M8","MO","32D1","20:51:49","20:52:58","21:11:10","00:49:10"
"2010-03-29","10004616","HALL11","MA","17A1","06:57:00","07:06:12","07:07:34","01:04:48"
"2010-03-29","10004625","MALC1","FE","GRASFIRE","11:02:49","11:05:25","11:07:39","01:54:16"
"2010-03-29","10004644","M5","AL","ALS","16:22:49","16:23:07","16:40:05","01:34:08"
"2010-03-29","10004652","MALC1","FE","STILL","19:09:52","19:09:56","19:30:40","00:51:13"
"2010-03-29","10004654","MALC2","MA","21A1","19:24:30","19:27:05","19:30:56","00:24:31"
"2010-03-30","10004717","HICK1","FE","STILL","16:21:42","16:23:56","16:27:04","00:09:29"
"2010-03-30","10004727","WAVE1","WF","GRASFIRE","19:19:47","19:22:32","19:26:23","00:30:03"
"2010-03-31","10004754","WAVE12","FE","SPECDUTY","08:33:19","08:33:20","08:35:43","00:11:31"
"2010-03-31","10004755","SE1","FE","STILL","08:29:30","08:29:49","08:36:02","00:10:30"
"2010-03-31","10004776","HICK1","MO","33C6","15:33:05","15:36:12","15:37:51","00:30:25"
"2010-03-31","10004776","M7","MO","33C6","15:33:05","15:33:35","15:52:00","01:50:20"
"2010-03-31","10004779","HICK1","FE","STILL","17:00:28","17:03:41","17:05:20","00:36:04"
"2010-03-31","10004782","HICK1","MO","MEDLE","17:56:21","17:59:12","18:01:47","00:19:26"
"2010-03-31","10004782","M6","MO","MEDLE","17:56:21","17:58:37","18:09:06","00:53:43"
"2010-04-01","10004808","M3","MC","28C4","05:07:06","05:08:43","05:24:38","01:12:10"
"2010-04-01","10004808","SW1","MC","28C4","04:50:36","04:52:00","05:03:06","01:14:51"
"2010-04-01","10004808","SW11","MC","28C4","04:59:28","04:59:30","05:08:43","00:51:35"
"2010-04-01","10004830","RAYM1","FE","GRASFIRE","13:26:46","13:27:44","13:33:20","00:34:34"
"2010-04-01","10004832","GRE1","WF","GRASFIRE","14:25:12","14:32:28","14:34:36","01:06:35"
"2010-04-01","10004832","RAYM1","WF","GRASFIRE","14:24:20","14:24:47","14:36:23","01:07:32"
"2010-04-01","10004832","WAVE1","WF","GRASFIRE","14:23:30","14:24:23","14:28:34","01:12:24"
"2010-04-01","10004839","SE1","FE","GRASFIRE","15:39:50","15:40:40","15:52:44","01:53:46"
"2010-04-01","10004842","M6","MO","MEDFD","15:57:30","15:57:44","16:17:00","01:19:43"
"2010-04-01","10004844","HALL11","BC","MEDFD","16:12:25","16:13:41","16:23:49","00:54:02"
"2010-04-02","10004881","RAYM1","RA","29D2P","04:59:47","05:00:57","05:05:55","00:10:14"
"2010-04-02","10004886","GRE310","MA","17B1","08:58:16","09:03:36","09:12:31","00:28:58"
"2010-04-02","10004886","WAVE12","MA","17B1","08:52:08","09:03:21","09:08:53","01:50:46"
"2010-04-02","10004888","M3","MO","12B1","10:07:22","10:07:39","10:17:47","00:57:49"
"2010-04-02","10004888","MALC1","MO","12B1","10:07:22","10:08:21","10:17:16","00:29:52"
"2010-04-02","10004908","RAYM11","MA","17A1","16:48:06","16:48:09","16:58:58","01:12:25"
"2010-04-02","10004918","E8","MO","6D2","21:01:10","21:01:10","21:02:50","00:29:15"
"2010-04-02","10004918","M3","MO","6D2","20:03:44","20:06:45","20:18:09","02:06:57"
"2010-04-02","10004918","MALC1","MO","6D2","20:03:44","20:04:31","20:12:06","00:46:40"
"2010-04-02","10004920","RAYM1","MA","17B3","20:30:28","20:30:40","20:32:38","00:28:47"
"2010-04-03","10004947","BENN1","FE","GRASFIRE","11:27:24","11:37:15","11:40:18","00:23:19"
"2010-04-03","10004950","BENN1","FE","GRASFIRE","12:33:47","12:36:49","12:37:58","00:56:57"
"2010-04-03","10004951","SW1","FE","STILL","12:42:12","12:43:42","12:48:00","00:10:43"
"2010-04-03","10004953","FIRT1","PF","MUTAID","13:19:48","13:20:58","13:37:33","01:19:16"
"2010-04-03","10004954","M5","MN","31E1","13:24:56","13:25:55","13:35:01","01:07:11"
"2010-04-03","10004961","MALC1","FE","STILL","15:08:15","15:10:42","15:17:37","00:23:23"
"2010-04-03","10004970","HALL1","FE","GRASFIRE","17:56:20","17:57:08","18:08:45","00:58:18"
"2010-04-03","10004973","VALP1","FE","GRASFIRE","18:37:02","18:39:45","18:48:56","00:47:00"
"2010-04-03","10004977","WAVE1","FF","GRASFIRE","19:16:37","19:18:03","19:27:56","01:22:59"
"2010-04-03","10004993","MALC1","FE","CARFIRE","22:38:50","22:39:48","22:44:21","00:19:16"
"2010-04-04","10005022","EAGL10","EA","10D3","10:33:42","10:38:52","10:43:59","01:10:26"
"2010-04-04","10005040","HALL1","M2","STILL","15:56:28","16:00:36","16:06:07","00:23:44"
"2010-04-04","10005042","HALL1","FE","GRASFIRE","16:21:51","16:21:53","16:28:43","01:45:06"
"2010-04-04","10005047","SE1","FE","STILL","19:08:54","19:09:57","19:12:58","00:17:00"
"2010-04-04","10005049","M3","MO","28C1","19:36:44","19:37:33","19:48:21","01:13:49"
"2010-04-04","10005049","MALC1","MO","28C1","19:36:44","19:37:03","19:41:41","00:37:15"
"2010-04-05","10005084","WAVE12","MA","1C6","15:38:06","15:46:10","15:51:05","01:59:44"
"2010-04-05","10005096","WAVE12","MA","MEDLE","18:26:37","18:30:21","18:31:04","00:10:08"
"2010-04-06","10005109","SW1","15","SUSPART","03:57:31","03:59:31","04:14:40","03:27:15"
"2010-04-06","10005109","SW11","15","SUSPART","04:08:34","04:08:36","04:15:54","03:16:14"
"2010-04-06","10005110","B1","15","SUSPART","04:02:52","04:05:16","04:18:03","03:06:45"
"2010-04-06","10005110","E4","15","SUSPART","04:05:12","04:06:50","04:15:23","03:13:53"
"2010-04-06","10005110","IRC","15","SUSPART","04:22:35","04:22:50","04:56:31","04:45:53"
"2010-04-06","10005135","RAYM11","MA","17B1","19:02:14","19:02:16","19:07:16","00:52:41"
"2010-04-07","10005152","BENN1","MB","17B1","07:09:56","07:15:29","07:24:04","00:26:38"
"2010-04-07","10005152","M6","MB","17B1","07:09:56","07:10:49","07:23:51","00:51:05"
"2010-04-08","10005181","HICK1","MO","10C4","00:18:09","00:24:01","00:30:27","00:26:12"
"2010-04-08","10005181","M6","MO","10C4","00:18:09","00:19:06","00:35:42","01:20:32"
"2010-04-08","10005185","BENN1","MB","9E3","07:08:52","07:11:16","07:12:12","00:41:18"
"2010-04-08","10005185","M6","MB","9E3","07:08:52","07:09:38","07:20:05","01:44:04"
"2010-04-08","10005194","ALVO1","MF","9B1","12:23:22","12:25:38","12:28:12","00:36:11"
"2010-04-08","10005194","EAGL10","MF","9B1","12:23:22","12:25:50","12:31:41","00:35:14"
"2010-04-08","10005196","BENN1","MB","13C1","12:44:05","12:45:00","12:47:33","00:57:12"
"2010-04-08","10005196","M6","MB","13C1","12:44:05","12:45:08","12:59:03","00:58:00"
"2010-04-09","10005252","WAVE12","MA","17A1","13:04:50","13:10:22","13:18:29","01:10:45"
"2010-04-09","10005257","FIRT1","BF","SPECDUTY","15:01:20","15:02:24","15:14:59","00:17:26"
"2010-04-09","10005275","BENN1","FE","HAZ3","18:31:11","18:33:15","18:38:51","00:11:37"
"2010-04-09","10005286","SE1","FE","FIREB","20:44:42","20:44:57","20:49:26","01:04:13"
"2010-04-09","10005286","SE11","FE","FIREB","21:13:30","21:13:30","21:13:35","00:35:28"
"2010-04-09","10005288","HALL1","FE","HAZ3","21:07:08","21:08:37","21:14:40","00:21:59"
"2010-04-10","10005311","HICK1","MO","10D2","04:11:10","04:17:47","04:21:47","00:28:13"
"2010-04-10","10005311","M6","MO","10D2","04:11:10","04:11:58","04:25:30","02:23:09"
"2010-04-10","10005314","HICK1","MO","32D1","05:48:45","05:53:00","05:53:59","00:13:05"
"2010-04-10","10005315","M5","RA","29D2P","05:51:59","05:53:47","06:05:58","00:23:27"
"2010-04-10","10005315","WAVE1","RA","29D2P","05:51:59","05:57:48","06:04:31","00:59:58"
"2010-04-10","10005315","WAVE12","RA","29D2P","05:51:59","05:58:18","06:04:33","01:56:22"
"2010-04-10","10005319","MWM31","PR","12A2","08:33:41","08:37:44","08:59:53","03:09:24"
"2010-04-10","10005319","PLEA1","PR","12A2","08:33:41","08:36:59","08:45:00","00:35:21"
"2010-04-10","10005321","GRE1","MA","29A1","09:05:19","09:09:14","09:11:12","01:36:29"
"2010-04-10","10005321","M5","MA","29A1","09:03:57","09:04:56","09:10:35","01:32:54"
"2010-04-10","10005321","WAVE1","MA","29A1","08:58:35","09:02:46","09:05:38","00:40:33"
"2010-04-10","10005321","WAVE11","MA","29A1","09:09:48","09:09:48","09:20:07","00:52:08"
"2010-04-10","10005321","WAVE12","MA","29A1","08:58:35","09:02:48","09:06:04","01:25:37"
"2010-04-10","10005326","HICK1","MO","17A1","11:51:38","11:53:48","11:56:53","00:24:30"
"2010-04-10","10005326","M6","MO","17A1","11:51:38","11:53:00","12:08:44","01:24:13"
"2010-04-10","10005330","MALC1","FE","GRASFIRE","14:28:06","14:29:05","14:33:27","00:15:15"
"2010-04-10","10005331","M5","MA","33C1","14:41:14","14:41:29","14:52:40","01:35:22"
"2010-04-10","10005331","WAVE12","MA","33C1","14:36:29","14:40:26","14:41:50","01:14:12"
"2010-04-10","10005332","HALL1","FE","GRASFIRE","14:50:09","14:51:06","14:53:57","02:11:53"
"2010-04-10","10005337","FIRT1","BF","GRASFIRE","16:28:52","16:33:14","16:41:39","00:53:09"
"2010-04-10","10005337","HICK1","BF","GRASFIRE","16:29:33","16:32:36","16:41:41","00:52:06"
"2010-04-10","10005340","SE1","OM","31C1","16:59:35","16:59:59","17:03:25","00:30:59"
"2010-04-10","10005340","SE12","OM","31C1","17:04:27","17:04:29","17:10:24","00:39:28"
"2010-04-10","10005342","HICK2","RB","22D1","17:06:44","17:07:59","17:11:01","00:35:58"
"2010-04-10","10005342","M3","RB","22D1","17:06:44","17:07:12","17:29:52","01:55:23"
"2010-04-10","10005348","8707","FE","FIREB","19:58:52","19:58:52","20:44:31","02:29:19"
"2010-04-10","10005348","HICK1","FE","FIREB","18:33:41","18:36:09","18:43:38","00:47:25"
"2010-04-10","10005349","HALL1","MT","30D2","19:02:32","19:02:34","19:04:20","00:47:15"
"2010-04-10","10005349","HALL11","MT","30D2","19:00:32","19:05:26","19:14:33","00:49:17"
"2010-04-10","10005352","SE1","OM","12C1","19:40:52","19:41:02","19:48:30","00:20:53"
