"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2010-03-12","M2","33C2","14:07:49","14:09:57","14:22:29","02:17:06"
"2010-03-12","CERE11","6C1","19:01:22","19:01:47","19:06:26","00:50:04"
"2010-03-12","FIRT1","26A3","21:00:35","21:06:44","21:14:54","00:43:23"
"2010-03-12","HALL11","26A3","21:00:35","21:09:48","22:14:45","01:24:54"
"2010-03-12","M6","26A3","21:21:34","21:22:36","21:45:31","01:05:48"
"2010-03-13","CERE1","5C1","10:13:13","10:13:48","10:21:44","00:20:49"
"2010-03-13","CERE11","5C1","10:15:21","10:15:25","10:21:36","01:01:58"
"2010-03-14","M3","29D2P","08:32:13","08:32:13","08:45:35","00:32:07"
"2010-03-14","MALC1","29D2P","08:30:41","08:32:51","08:32:57","00:37:53"
"2010-03-14","FIRT1","STILL","19:11:16","19:14:30","19:19:49","01:00:30"
"2010-03-14","WAVE12","MEDLE","23:43:35","23:48:27","23:51:18","00:18:02"
"2010-03-15","M5","29D2P","08:21:46","08:22:57","08:33:17","00:23:31"
"2010-03-15","WAVE12","29D2P","08:21:46","08:27:57","08:34:36","00:40:02"
"2010-03-15","M5","31D2","09:15:22","09:17:04","09:25:46","01:06:53"
"2010-03-15","WAVE1","31D2","09:15:22","09:23:23","09:26:02","00:21:32"
"2010-03-15","M5","MEDLE","11:47:18","11:47:24","11:55:16","00:50:50"
"2010-03-15","WAVE1","MEDLE","11:44:09","11:47:39","11:48:45","00:58:19"
"2010-03-15","WAVE12","MEDLE","11:44:09","11:50:05","11:53:16","00:58:15"
"2010-03-15","M5","ALS","15:12:17","15:13:40","15:22:48","00:51:31"
"2010-03-16","HALL1","FIREA","01:36:19","01:39:22","01:44:03","00:20:42"
"2010-03-16","M2","28C4","14:58:30","14:59:35","15:10:57","01:33:25"
"2010-03-16","WAVE12","28C4","14:50:10","14:54:05","15:04:41","01:22:30"
"2010-03-16","BENN1","GRASFIRE","22:36:28","22:39:35","22:47:27","00:13:01"
"2010-03-17","M6","29D2P","09:23:57","09:25:01","09:32:01","01:12:21"
"2010-03-17","SE1","29D2P","09:23:57","09:24:23","09:26:08","00:55:06"
"2010-03-17","MALC1","GRASFIRE","15:30:06","15:30:49","15:35:09","00:35:14"
"2010-03-18","M6","ALS","13:47:21","13:50:02","14:15:05","01:03:03"
"2010-03-19","M6","ALS","10:24:59","10:25:08","10:38:17","00:55:57"
"2010-03-19","SW1","29B1","20:08:10","20:08:41","20:21:25","00:52:05"
"2010-03-19","SW11","29B1","20:08:10","20:15:54","20:22:26","00:58:31"
"2010-03-20","EAGL10","29D2P","00:54:04","01:02:32","01:10:13","00:28:02"
"2010-03-20","HICK1","26A3","04:45:23","04:53:22","05:02:28","00:43:10"
"2010-03-20","M6","26A3","04:45:23","04:46:16","05:13:26","01:23:34"
"2010-03-20","RAYM1","ODOR","23:29:56","23:31:09","23:35:07","00:16:23"
"2010-03-21","M5","33C2","00:26:36","00:28:50","00:38:18","01:03:29"
"2010-03-21","WAVE12","33C2","00:06:34","00:11:55","00:14:23","01:28:35"
"2010-03-21","BENN1","GRASFIRE","16:58:00","17:00:59","17:07:10","00:19:42"
"2010-03-21","HICK1","26A38","18:25:16","18:26:51","18:29:37","00:35:18"
"2010-03-21","M6","26A38","18:26:20","18:26:21","18:53:29","01:08:54"
"2010-03-21","RAYM1","ODOR","20:19:19","20:20:45","20:26:25","00:09:10"
"2010-03-21","HALL1","9E1","21:32:37","21:33:00","21:36:00","00:45:46"
"2010-03-21","HALL11","9E1","21:30:29","21:35:03","21:36:03","01:07:57"
"2010-03-21","M8","9E1","21:30:29","21:31:11","21:49:38","02:06:07"
"2010-03-22","HALL11","26A2","07:25:53","07:32:59","07:59:49","01:11:35"
"2010-03-22","M8","26A2","07:34:31","07:35:42","08:10:59","01:40:11"
"2010-03-22","PLEA1","23C1","16:18:12","16:21:14","16:21:23","00:26:26"
"2010-03-22","FIRT1","11E1","19:12:23","19:14:42","19:14:53","00:32:01"
"2010-03-22","M8","11E1","19:12:23","19:13:08","19:35:41","02:56:49"
"2010-03-23","SE1","SPECDUTY","13:18:52","13:19:13","13:23:14","00:28:29"
"2010-03-23","SE11","SPECDUTY","13:24:44","13:24:46","13:33:44","00:42:31"
"2010-03-23","M5","17D2","22:30:07","22:30:15","22:40:17","01:51:13"
"2010-03-23","WAVE12","17D2","22:29:26","22:33:48","22:35:46","01:37:06"
"2010-03-24","FIRT1","6D2","08:27:50","08:39:29","08:39:55","00:35:26"
"2010-03-24","HALL11","6D2","08:27:50","08:37:30","08:48:02","01:14:27"
"2010-03-24","HICK1","6D2","08:38:12","08:39:33","08:48:02","00:36:23"
"2010-03-24","FIRT1","18C4","13:47:58","13:53:59","13:59:35","00:44:29"
"2010-03-24","HALL11","18C4","13:47:58","14:00:39","14:10:19","01:11:55"
"2010-03-24","FIRT1","21D3","21:15:24","21:18:11","21:21:32","00:37:58"
"2010-03-24","M6","21D3","21:15:24","21:15:55","21:38:10","01:41:19"
"2010-03-25","SW1","SPECDUTY","08:01:26","08:04:17","08:12:49","00:27:36"
"2010-03-25","WAVE12","33C1","08:13:03","08:18:12","08:19:56","02:39:39"
"2010-03-26","SE1","17D3","01:03:17","01:05:43","01:10:54","00:27:00"
"2010-03-26","RAYM1","MEDOA","01:13:49","01:16:44","01:25:06","00:52:21"
"2010-03-26","RAYM11","MEDOA","01:20:41","01:26:40","01:34:12","01:28:19"
"2010-03-26","MALC1","29D2P","17:01:03","17:01:24","17:05:31","00:36:44"
"2010-03-26","RAYM11","29D2P","17:02:45","17:02:53","17:13:37","01:58:46"
"2010-03-27","FIRT1","17A1","02:32:32","02:44:06","02:45:24","00:44:06"
"2010-03-27","HALL11","17A1","02:32:32","02:40:50","02:51:49","01:23:09"
"2010-03-27","EAGL10","29D2P","13:59:06","14:04:45","14:09:10","01:03:09"
"2010-03-27","SC5","29D2P","13:59:06","14:04:16","14:14:26","01:03:17"
"2010-03-27","SE1","29D2P","14:07:42","14:07:42","14:38:12","00:56:52"
"2010-03-27","M6","ALS","16:09:32","16:10:30","16:24:47","01:08:13"
"2010-03-27","HICK1","STILL","23:42:17","23:48:23","23:50:25","00:26:27"
"2010-03-28","SE1","17B2","06:56:58","07:00:30","07:06:25","00:33:58"
"2010-03-28","M3","ALS","15:13:41","15:14:21","15:30:24","02:25:37"
"2010-03-28","RAYM1","GRASFIRE","18:51:03","18:51:49","18:54:15","00:31:23"
"2010-03-28","HICK1","32D1","20:51:49","20:54:57","20:56:13","00:39:06"
"2010-03-28","M8","32D1","20:51:49","20:52:58","21:11:10","00:49:10"
"2010-03-29","HALL11","17A1","06:57:00","07:06:12","07:07:34","01:04:48"
"2010-03-29","MALC1","GRASFIRE","11:02:49","11:05:25","11:07:39","01:54:16"
"2010-03-29","M5","ALS","16:22:49","16:23:07","16:40:05","01:34:08"
"2010-03-29","MALC1","STILL","19:09:52","19:09:56","19:30:40","00:51:13"
"2010-03-29","MALC2","21A1","19:24:30","19:27:05","19:30:56","00:24:31"
"2010-03-30","HICK1","STILL","16:21:42","16:23:56","16:27:04","00:09:29"
"2010-03-30","WAVE1","GRASFIRE","19:19:47","19:22:32","19:26:23","00:30:03"
"2010-03-31","WAVE12","SPECDUTY","08:33:19","08:33:20","08:35:43","00:11:31"
"2010-03-31","SE1","STILL","08:29:30","08:29:49","08:36:02","00:10:30"
"2010-03-31","HICK1","33C6","15:33:05","15:36:12","15:37:51","00:30:25"
"2010-03-31","M7","33C6","15:33:05","15:33:35","15:52:00","01:50:20"
"2010-03-31","HICK1","STILL","17:00:28","17:03:41","17:05:20","00:36:04"
"2010-03-31","HICK1","MEDLE","17:56:21","17:59:12","18:01:47","00:19:26"
"2010-03-31","M6","MEDLE","17:56:21","17:58:37","18:09:06","00:53:43"
"2010-04-01","M3","28C4","05:07:06","05:08:43","05:24:38","01:12:10"
"2010-04-01","SW1","28C4","04:50:36","04:52:00","05:03:06","01:14:51"
"2010-04-01","SW11","28C4","04:59:28","04:59:30","05:08:43","00:51:35"
"2010-04-01","RAYM1","GRASFIRE","13:26:46","13:27:44","13:33:20","00:34:34"
"2010-04-01","GRE1","GRASFIRE","14:25:12","14:32:28","14:34:36","01:06:35"
"2010-04-01","RAYM1","GRASFIRE","14:24:20","14:24:47","14:36:23","01:07:32"
"2010-04-01","WAVE1","GRASFIRE","14:23:30","14:24:23","14:28:34","01:12:24"
"2010-04-01","SE1","GRASFIRE","15:39:50","15:40:40","15:52:44","01:53:46"
"2010-04-01","M6","MEDFD","15:57:30","15:57:44","16:17:00","01:19:43"
"2010-04-01","HALL11","MEDFD","16:12:25","16:13:41","16:23:49","00:54:02"
"2010-04-02","RAYM1","29D2P","04:59:47","05:00:57","05:05:55","00:10:14"
"2010-04-02","GRE310","17B1","08:58:16","09:03:36","09:12:31","00:28:58"
"2010-04-02","WAVE12","17B1","08:52:08","09:03:21","09:08:53","01:50:46"
"2010-04-02","M3","12B1","10:07:22","10:07:39","10:17:47","00:57:49"
"2010-04-02","MALC1","12B1","10:07:22","10:08:21","10:17:16","00:29:52"
"2010-04-02","RAYM11","17A1","16:48:06","16:48:09","16:58:58","01:12:25"
"2010-04-02","E8","6D2","21:01:10","21:01:10","21:02:50","00:29:15"
"2010-04-02","M3","6D2","20:03:44","20:06:45","20:18:09","02:06:57"
"2010-04-02","MALC1","6D2","20:03:44","20:04:31","20:12:06","00:46:40"
"2010-04-02","RAYM1","17B3","20:30:28","20:30:40","20:32:38","00:28:47"
"2010-04-03","BENN1","GRASFIRE","11:27:24","11:37:15","11:40:18","00:23:19"
"2010-04-03","BENN1","GRASFIRE","12:33:47","12:36:49","12:37:58","00:56:57"
"2010-04-03","SW1","STILL","12:42:12","12:43:42","12:48:00","00:10:43"
"2010-04-03","FIRT1","MUTAID","13:19:48","13:20:58","13:37:33","01:19:16"
"2010-04-03","M5","31E1","13:24:56","13:25:55","13:35:01","01:07:11"
"2010-04-03","MALC1","STILL","15:08:15","15:10:42","15:17:37","00:23:23"
"2010-04-03","HALL1","GRASFIRE","17:56:20","17:57:08","18:08:45","00:58:18"
"2010-04-03","VALP1","GRASFIRE","18:37:02","18:39:45","18:48:56","00:47:00"
"2010-04-03","WAVE1","GRASFIRE","19:16:37","19:18:03","19:27:56","01:22:59"
"2010-04-03","MALC1","CARFIRE","22:38:50","22:39:48","22:44:21","00:19:16"
"2010-04-04","EAGL10","10D3","10:33:42","10:38:52","10:43:59","01:10:26"
"2010-04-04","HALL1","STILL","15:56:28","16:00:36","16:06:07","00:23:44"
"2010-04-04","HALL1","GRASFIRE","16:21:51","16:21:53","16:28:43","01:45:06"
"2010-04-04","SE1","STILL","19:08:54","19:09:57","19:12:58","00:17:00"
"2010-04-04","M3","28C1","19:36:44","19:37:33","19:48:21","01:13:49"
"2010-04-04","MALC1","28C1","19:36:44","19:37:03","19:41:41","00:37:15"
"2010-04-05","WAVE12","1C6","15:38:06","15:46:10","15:51:05","01:59:44"
"2010-04-05","WAVE12","MEDLE","18:26:37","18:30:21","18:31:04","00:10:08"
"2010-04-06","SW1","SUSPART","03:57:31","03:59:31","04:14:40","03:27:15"
"2010-04-06","SW11","SUSPART","04:08:34","04:08:36","04:15:54","03:16:14"
"2010-04-06","B1","SUSPART","04:02:52","04:05:16","04:18:03","03:06:45"
"2010-04-06","E4","SUSPART","04:05:12","04:06:50","04:15:23","03:13:53"
"2010-04-06","IRC","SUSPART","04:22:35","04:22:50","04:56:31","04:45:53"
"2010-04-06","RAYM11","17B1","19:02:14","19:02:16","19:07:16","00:52:41"
"2010-04-07","BENN1","17B1","07:09:56","07:15:29","07:24:04","00:26:38"
"2010-04-07","M6","17B1","07:09:56","07:10:49","07:23:51","00:51:05"
"2010-04-08","HICK1","10C4","00:18:09","00:24:01","00:30:27","00:26:12"
"2010-04-08","M6","10C4","00:18:09","00:19:06","00:35:42","01:20:32"
"2010-04-08","BENN1","9E3","07:08:52","07:11:16","07:12:12","00:41:18"
"2010-04-08","M6","9E3","07:08:52","07:09:38","07:20:05","01:44:04"
"2010-04-08","ALVO1","9B1","12:23:22","12:25:38","12:28:12","00:36:11"
"2010-04-08","EAGL10","9B1","12:23:22","12:25:50","12:31:41","00:35:14"
"2010-04-08","BENN1","13C1","12:44:05","12:45:00","12:47:33","00:57:12"
"2010-04-08","M6","13C1","12:44:05","12:45:08","12:59:03","00:58:00"
"2010-04-09","WAVE12","17A1","13:04:50","13:10:22","13:18:29","01:10:45"
"2010-04-09","FIRT1","SPECDUTY","15:01:20","15:02:24","15:14:59","00:17:26"
"2010-04-09","BENN1","HAZ3","18:31:11","18:33:15","18:38:51","00:11:37"
"2010-04-09","SE1","FIREB","20:44:42","20:44:57","20:49:26","01:04:13"
"2010-04-09","SE11","FIREB","21:13:30","21:13:30","21:13:35","00:35:28"
"2010-04-09","HALL1","HAZ3","21:07:08","21:08:37","21:14:40","00:21:59"
"2010-04-10","HICK1","10D2","04:11:10","04:17:47","04:21:47","00:28:13"
"2010-04-10","M6","10D2","04:11:10","04:11:58","04:25:30","02:23:09"
"2010-04-10","HICK1","32D1","05:48:45","05:53:00","05:53:59","00:13:05"
"2010-04-10","M5","29D2P","05:51:59","05:53:47","06:05:58","00:23:27"
"2010-04-10","WAVE1","29D2P","05:51:59","05:57:48","06:04:31","00:59:58"
"2010-04-10","WAVE12","29D2P","05:51:59","05:58:18","06:04:33","01:56:22"
"2010-04-10","MWM31","12A2","08:33:41","08:37:44","08:59:53","03:09:24"
"2010-04-10","PLEA1","12A2","08:33:41","08:36:59","08:45:00","00:35:21"
"2010-04-10","GRE1","29A1","09:05:19","09:09:14","09:11:12","01:36:29"
"2010-04-10","M5","29A1","09:03:57","09:04:56","09:10:35","01:32:54"
"2010-04-10","WAVE1","29A1","08:58:35","09:02:46","09:05:38","00:40:33"
"2010-04-10","WAVE11","29A1","09:09:48","09:09:48","09:20:07","00:52:08"
"2010-04-10","WAVE12","29A1","08:58:35","09:02:48","09:06:04","01:25:37"
"2010-04-10","HICK1","17A1","11:51:38","11:53:48","11:56:53","00:24:30"
"2010-04-10","M6","17A1","11:51:38","11:53:00","12:08:44","01:24:13"
"2010-04-10","MALC1","GRASFIRE","14:28:06","14:29:05","14:33:27","00:15:15"
"2010-04-10","M5","33C1","14:41:14","14:41:29","14:52:40","01:35:22"
"2010-04-10","WAVE12","33C1","14:36:29","14:40:26","14:41:50","01:14:12"
"2010-04-10","HALL1","GRASFIRE","14:50:09","14:51:06","14:53:57","02:11:53"
"2010-04-10","FIRT1","GRASFIRE","16:28:52","16:33:14","16:41:39","00:53:09"
"2010-04-10","HICK1","GRASFIRE","16:29:33","16:32:36","16:41:41","00:52:06"
"2010-04-10","SE1","31C1","16:59:35","16:59:59","17:03:25","00:30:59"
"2010-04-10","SE12","31C1","17:04:27","17:04:29","17:10:24","00:39:28"
"2010-04-10","HICK2","22D1","17:06:44","17:07:59","17:11:01","00:35:58"
"2010-04-10","M3","22D1","17:06:44","17:07:12","17:29:52","01:55:23"
"2010-04-10","8707","FIREB","19:58:52","19:58:52","20:44:31","02:29:19"
"2010-04-10","HICK1","FIREB","18:33:41","18:36:09","18:43:38","00:47:25"
"2010-04-10","HALL1","30D2","19:02:32","19:02:34","19:04:20","00:47:15"
"2010-04-10","HALL11","30D2","19:00:32","19:05:26","19:14:33","00:49:17"
"2010-04-10","SE1","12C1","19:40:52","19:41:02","19:48:30","00:20:53"
"2010-04-10","SE11","12C1","19:40:52","19:46:16","19:47:20","00:50:59"
"2010-04-11","WAVE1","FIREA","08:45:28","08:48:04","08:51:31","00:14:32"
"2010-04-11","BENN1","32B3","09:27:50","09:31:09","09:32:56","00:07:04"
"2010-04-11","MALC1","GRASFIRE","13:05:55","13:06:31","13:12:39","00:21:19"
"2010-04-11","BENN1","6D2","16:23:26","16:26:48","16:27:15","00:21:34"
"2010-04-11","M6","6D2","16:23:26","16:23:47","16:41:03","01:08:00"
"2010-04-12","M2","6D1","14:10:15","14:11:27","14:28:20","01:26:25"
"2010-04-12","WAVE12","6D1","14:10:15","14:15:05","14:16:44","03:01:21"
"2010-04-12","CERE11","17A1","15:43:25","15:44:56","15:49:19","00:51:53"
"2010-04-12","CORT1","29B1","21:27:31","21:32:42","21:36:59","00:56:00"
"2010-04-12","HALL1","29B1","21:29:17","21:29:17","21:35:56","00:39:04"
"2010-04-12","HALL11","29B1","21:27:31","21:32:37","22:22:53","02:18:22"
"2010-04-12","M3","ALS","21:53:20","21:55:05","22:06:37","00:57:23"
"2010-04-13","HICK1","26A1","08:32:31","08:35:58","08:38:18","00:35:46"
"2010-04-13","SE11","26A1","08:36:38","08:45:17","08:56:35","01:01:43"
"2010-04-13","M5","6E1","10:52:39","10:52:51","10:59:49","01:03:47"
"2010-04-13","M6","29D2P","18:41:33","18:42:12","19:47:40","01:36:02"
"2010-04-14","RAYM1","HAZ2","01:33:52","01:36:52","01:37:14","00:26:19"
"2010-04-14","M6","13C1","03:17:58","03:19:20","04:10:37","01:21:51"
"2010-04-14","BENN1","17B1","13:41:39","13:43:47","13:44:44","00:33:32"
"2010-04-14","SW1","30A1","18:23:34","18:25:32","18:31:57","00:36:23"
"2010-04-14","SW11","30A1","18:23:34","18:29:01","18:32:23","00:41:49"
"2010-04-14","HICK1","6C1","20:52:23","20:56:19","21:01:33","00:40:38"
"2010-04-14","M6","6C1","20:52:23","20:53:41","21:11:36","01:11:01"
"2010-04-14","HICK1","26A11","22:02:25","22:05:38","22:13:22","00:43:14"
"2010-04-14","M6","26A11","22:03:26","22:03:29","22:26:10","01:35:14"
"2010-04-14","RAYM10","32B2","23:09:28","23:13:58","23:15:38","00:09:29"
"2010-04-15","FIRT1","33C2","03:20:43","03:32:11","03:45:04","00:59:04"
"2010-04-15","HALL11","33C2","03:20:43","03:32:38","03:45:11","00:34:37"
"2010-04-15","M6","33C2","03:20:43","03:22:49","03:43:11","01:30:08"
"2010-04-15","EAGL10","MEDFD","21:17:31","21:20:18","21:22:17","00:44:50"
"2010-04-16","HICK1","CARFIRE","06:29:46","06:34:26","06:40:19","00:41:10"
"2010-04-16","EMS3","17D5","22:16:40","22:20:32","22:23:12","00:12:41"
"2010-04-16","M5","17D5","22:14:56","22:15:30","22:19:51","00:14:11"
"2010-04-17","E5","29D2P","13:23:51","13:23:51","13:28:00","00:27:16"
"2010-04-17","EMS3","29D2P","13:15:14","13:15:14","13:22:14","00:27:52"
"2010-04-17","M5","29D2P","13:13:15","13:13:23","13:19:43","02:31:52"
"2010-04-17","WAVE12","29D2P","13:12:01","13:16:37","13:56:39","01:14:26"
"2010-04-17","FIRT1","GRASFIRE","14:16:19","14:19:05","14:29:44","01:12:32"
"2010-04-17","WAVE12","SPECDUTY","18:25:53","18:29:50","18:36:41","00:21:18"
"2010-04-17","E13","9E1","18:38:18","18:39:20","18:44:30","00:42:57"
"2010-04-17","M8","9E1","18:38:45","18:38:45","18:44:51","00:58:11"
"2010-04-17","SW1","STILL","22:42:46","22:43:40","22:56:40","00:26:59"
"2010-04-17","PLEA2","32B3","23:17:27","23:21:39","23:29:32","00:15:09"
"2010-04-18","HICK1","26A11","18:07:55","18:11:10","18:18:23","00:25:02"
"2010-04-18","M6","26A11","18:07:55","18:08:54","18:18:52","01:17:55"
"2010-04-19","M6","ALS","02:02:29","02:04:05","02:17:02","01:38:31"
"2010-04-20","E6","10D4","05:54:55","05:56:20","06:01:22","00:19:36"
"2010-04-20","M6","10D4","05:54:55","05:55:31","06:02:46","00:51:50"
"2010-04-20","BENN1","10D2","08:19:21","08:22:12","08:26:53","00:36:20"
"2010-04-20","M6","10D2","08:19:21","08:19:53","08:36:09","02:35:34"
"2010-04-20","M3","28C2","16:45:21","16:45:54","18:22:57","01:43:37"
"2010-04-20","MALC1","28C2","16:32:53","16:33:46","16:38:57","00:36:34"
"2010-04-20","RAYM10","28C2","16:32:53","16:33:42","16:51:10","01:39:25"
"2010-04-21","SE1","STILL","08:11:22","08:12:15","08:20:07","00:50:34"
"2010-04-21","FIRT1","STILL","11:48:03","11:53:27","11:55:07","00:37:14"
"2010-04-21","RAYM1","CARFIRE","12:00:07","12:02:29","12:13:40","00:46:35"
"2010-04-21","SE1","ODOR","13:03:05","13:04:00","13:07:59","00:26:18"
"2010-04-21","RAYM1","CARFIRE","15:58:29","15:59:29","16:06:44","00:34:13"
"2010-04-21","BENN1","29D2P","18:35:25","18:35:59","18:40:49","00:28:56"
"2010-04-21","M6","29D2P","18:35:25","18:35:55","18:47:21","00:46:17"
"2010-04-22","SE1","28C4","19:24:23","19:24:50","19:27:07","00:43:49"
"2010-04-22","SE11","28C4","19:24:23","19:27:57","19:34:35","00:43:49"
"2010-04-22","SE12","28C4","19:30:29","19:30:32","19:34:35","00:37:43"
"2010-04-23","PLEA1","17B1","13:08:42","13:11:16","13:14:13","00:37:22"
"2010-04-24","RAYM1","29D2P","04:15:22","04:20:07","04:27:54","00:23:36"
"2010-04-24","RAYM10","29D2P","04:15:22","04:20:14","04:29:00","00:23:38"
"2010-04-24","PLEA1","6E1","18:03:00","18:04:44","18:10:37","00:47:51"
"2010-04-25","SW11","12D2","04:48:39","04:56:34","05:03:43","00:40:39"
"2010-04-25","SW11","32D1","10:17:22","10:23:02","10:25:32","00:20:37"
"2010-04-25","HICK1","6E1","13:13:01","13:13:05","13:19:39","01:22:02"
"2010-04-25","M8","6E1","13:13:01","13:13:11","13:30:55","02:47:38"
"2010-04-26","CERE10","13C2","03:04:38","03:07:37","03:12:35","00:41:56"
"2010-04-26","SW1","HAZ3","07:26:48","07:27:53","07:35:32","00:47:41"
"2010-04-26","M3","MEDOA","10:08:12","10:09:12","10:22:03","01:22:01"
"2010-04-26","PLEA1","MEDOA","10:08:12","10:11:50","10:19:15","00:24:47"
"2010-04-26","M6","ALS","19:06:21","19:07:46","19:25:18","02:08:06"
"2010-04-26","HICK1","FIREA","21:36:09","21:41:05","21:44:31","00:14:12"
"2010-04-27","RAYM1","1A1","00:28:16","00:31:19","00:47:06","01:03:16"
"2010-04-27","RAYM11","1A1","00:34:30","00:34:37","00:39:14","01:23:29"
"2010-04-28","GRE1","29D2P","11:41:35","11:46:21","11:55:38","00:26:01"
"2010-04-28","M5","29D2P","11:36:21","11:37:31","11:46:02","00:29:09"
"2010-04-28","SC5","29D2P","11:36:21","11:47:21","11:52:29","01:57:40"
"2010-04-28","WAVE1","29D2P","11:36:21","11:41:12","11:48:47","00:31:07"
"2010-04-29","BENN1","26A1","01:15:57","01:19:34","01:26:45","00:27:50"
"2010-04-29","M7","26A1","01:15:57","01:17:57","01:35:30","01:05:22"
"2010-04-29","RAYM10","29D5","08:02:46","08:08:37","08:14:11","00:24:25"
"2010-04-29","RAYM1","FIREB","21:08:12","21:09:45","21:17:52","01:04:08"
"2010-04-30","M7","10C2","13:04:27","13:05:36","13:19:52","01:49:04"
"2010-04-30","BENN1","SPECDUTY","16:28:16","16:33:09","16:40:50","00:41:24"
"2010-04-30","FIRT1","MEDOA","19:02:11","19:04:44","19:09:32","00:42:05"
"2010-04-30","M8","MEDOA","19:06:41","19:10:49","19:23:48","01:38:49"
"2010-04-30","FIRT1","17B1","19:49:51","19:50:39","19:51:39","00:47:33"
"2010-04-30","M7","17B1","19:53:43","19:53:47","20:23:10","02:32:23"
"2010-04-30","RAYM1","HAZ2","19:59:43","20:02:38","20:05:03","00:24:36"
"2010-05-01","SW1","29D2P","09:48:29","09:48:30","09:51:12","00:40:17"
"2010-05-01","SW11","29D2P","09:42:41","09:43:59","10:01:47","00:33:53"
"2010-05-01","SW1","STILL","10:27:00","10:28:06","10:36:27","00:31:28"
"2010-05-01","M3","30D3","11:17:58","11:18:34","11:41:47","01:37:53"
"2010-05-01","MALC1","30D3","11:17:01","11:18:15","11:29:30","00:31:55"
"2010-05-01","BENN1","29B1","12:53:20","12:56:12","13:02:15","00:34:51"
"2010-05-01","M6","29B1","12:53:20","12:54:24","13:07:47","00:32:48"
"2010-05-01","SW1","30B1","15:35:55","15:36:55","15:44:31","00:25:53"
"2010-05-01","SW11","30B1","15:42:43","15:42:43","15:44:19","00:25:52"
"2010-05-02","8705","FIREC","19:25:01","19:25:01","19:25:03","03:29:30"
"2010-05-02","CORT1","FIREC","18:13:32","18:20:14","18:52:50","04:40:40"
"2010-05-02","CRET1","FIREC","17:14:20","17:14:51","18:52:56","05:39:55"
"2010-05-02","FIRT1","FIREC","18:13:00","18:15:34","18:52:46","03:29:51"
"2010-05-02","HALL1","FIREC","17:14:33","17:19:48","17:33:38","04:16:40"
"2010-05-02","HALL11","FIREC","17:28:11","17:28:14","17:37:58","04:03:08"
"2010-05-02","HICK1","FIREC","17:16:07","17:22:14","18:53:02","03:12:51"
"2010-05-02","SE1","FIREC","17:14:38","17:15:25","17:36:15","03:30:09"
"2010-05-02","SW1","FIREC","17:10:16","17:11:34","17:11:53","05:44:21"
"2010-05-02","SW11","FIREC","17:31:50","17:31:52","17:40:49","05:22:20"
"2010-05-03","FIRT1","33C2","00:24:07","00:40:26","00:41:32","00:46:04"
