incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2010-02-12,2010,CERE11,17A1,21:12:53,76373,21:12:56,76376,21:20:47,76847,474,00:07:54,01:01:01,3661
2010-02-13,2010,SW1,MEDLE,11:01:09,39669,11:04:15,39855,11:11:29,40289,620,00:10:20,00:31:06,1866
2010-02-13,2010,FIRT1,32B3,11:25:37,41137,11:27:19,41239,11:27:55,41275,138,00:02:18,00:46:34,2794
2010-02-13,2010,M6,32B3,11:35:49,41749,11:44:17,42257,11:57:31,43051,1302,00:21:42,01:24:41,5081
2010-02-13,2010,M3,32B1,18:29:44,66584,18:30:57,66657,18:43:08,67388,804,00:13:24,01:07:25,4045
2010-02-13,2010,MALC1,32B1,18:16:40,65800,18:17:38,65858,18:20:26,66026,226,00:03:46,00:49:40,2980
2010-02-13,2010,RAYM10,32B1,18:16:40,65800,18:20:20,66020,18:33:42,66822,1022,00:17:02,01:09:24,4164
2010-02-14,2010,SE1,MEDOA,11:51:34,42694,11:53:56,42836,12:26:40,44800,2106,00:35:06,01:14:39,4479
2010-02-14,2010,B2,MEDLE,12:14:27,44067,12:14:30,44070,12:24:59,44699,632,00:10:32,00:59:52,3592
2010-02-14,2010,M6,MEDLE,12:09:09,43749,13:47:37,49657,12:35:46,45346,1597,00:26:37,01:38:37,5917
2010-02-14,2010,M7,MEDLE,12:09:09,43749,12:10:23,43823,12:29:06,44946,1197,00:19:57,01:59:16,7156
2010-02-14,2010,WAVE12,MEDLE,12:07:12,43632,13:41:45,49305,12:16:01,44161,529,00:08:49,02:12:44,7964
2010-02-14,2010,GRE310,MEDLE,12:40:02,45602,12:40:12,45612,12:41:56,45716,114,00:01:54,00:09:32,572
2010-02-14,2010,BENN1,30A1,13:47:13,49633,13:51:01,49861,13:51:04,49864,231,00:03:51,02:10:34,7834
2010-02-14,2010,M6,30A1,13:47:48,49668,13:47:49,49669,14:04:24,50664,996,00:16:36,01:58:21,7101
2010-02-14,2010,HALL1,9B1,14:54:29,53669,14:55:33,53733,15:06:31,54391,722,00:12:02,00:42:35,2555
2010-02-14,2010,WAVE1,29D2P,15:26:18,55578,15:27:31,55651,15:32:08,55928,350,00:05:50,00:31:22,1882
2010-02-14,2010,WAVE12,29D2P,15:26:18,55578,15:28:11,55691,15:34:38,56078,500,00:08:20,01:23:00,4980
2010-02-14,2010,HICK1,RSALARM,15:52:36,57156,15:56:51,57411,16:05:26,57926,770,00:12:50,01:17:36,4656
2010-02-14,2010,M6,RSALARM,15:52:36,57156,15:53:06,57186,16:21:27,58887,1731,00:28:51,00:59:52,3592
2010-02-14,2010,BENN1,29D2P,18:03:38,65018,18:07:25,65245,18:12:34,65554,536,00:08:56,00:28:40,1720
2010-02-14,2010,M6,29D2P,18:03:38,65018,18:04:01,65041,18:16:02,65762,744,00:12:24,00:36:45,2205
2010-02-15,2010,M5,29D2Q,04:53:41,17621,04:54:34,17674,05:05:56,18356,735,00:12:15,00:18:42,1122
2010-02-15,2010,WAVE1,29D2Q,04:53:41,17621,04:58:35,17915,05:11:31,18691,1070,00:17:50,00:18:51,1131
2010-02-15,2010,HICK1,6D2,06:46:26,24386,06:52:11,24731,07:01:46,25306,920,00:15:20,00:43:00,2580
2010-02-15,2010,M6,6D2,06:46:26,24386,06:47:21,24441,07:09:12,25752,1366,00:22:46,01:23:57,5037
2010-02-15,2010,HICK1,33C2,21:41:38,78098,21:46:09,78369,21:47:42,78462,364,00:06:04,00:31:58,1918
2010-02-15,2010,M6,33C2,21:41:38,78098,21:42:16,78136,21:55:19,78919,821,00:13:41,01:02:05,3725
2010-02-17,2010,M5,31D2,11:00:54,39654,11:01:06,39666,11:13:00,40380,726,00:12:06,01:15:50,4550
2010-02-17,2010,WAVE12,31D2,11:00:54,39654,11:09:30,40170,11:12:34,40354,700,00:11:40,01:16:36,4596
2010-02-18,2010,M6,ALS,15:17:21,55041,15:18:20,55100,15:35:15,56115,1074,00:17:54,01:42:17,6137
2010-02-19,2010,GRE310,MEDOA,08:12:34,29554,08:17:27,29847,08:30:33,30633,1079,00:17:59,01:31:23,5483
2010-02-19,2010,BENN1,29D2P,21:19:11,76751,21:23:21,77001,21:29:33,77373,622,00:10:22,01:03:19,3799
2010-02-19,2010,M6,29D2P,21:19:11,76751,21:19:55,76795,21:30:17,77417,666,00:11:06,02:03:06,7386
2010-02-19,2010,SE1,29D2P,21:23:33,77013,21:23:38,77018,21:32:53,77573,560,00:09:20,00:58:42,3522
2010-02-19,2010,SE11,29D2P,21:30:30,77430,21:30:30,77430,21:37:34,77854,424,00:07:04,01:24:33,5073
2010-02-20,2010,BENN1,28C3,09:27:44,34064,09:31:06,34266,09:40:33,34833,769,00:12:49,00:23:53,1433
2010-02-20,2010,M6,28C3,09:27:44,34064,09:28:36,34116,09:38:18,34698,634,00:10:34,00:59:21,3561
2010-02-20,2010,M3,RSALARM,18:28:58,66538,18:29:30,66570,18:44:58,67498,960,00:16:00,01:30:40,5440
2010-02-20,2010,SW1,RSALARM,18:18:22,65902,18:19:28,65968,18:34:51,66891,989,00:16:29,00:40:23,2423
2010-02-20,2010,SW11,RSALARM,18:28:28,66508,18:28:33,66513,18:35:41,66941,433,00:07:13,01:07:35,4055
2010-02-20,2010,WAVE12,6D1,19:46:29,71189,19:53:25,71605,19:56:17,71777,588,00:09:48,00:30:01,1801
2010-02-21,2010,M5,6D2,05:18:07,19087,05:19:13,19153,05:34:46,20086,999,00:16:39,00:27:22,1642
2010-02-21,2010,RAYM1,6D2,05:18:07,19087,05:21:21,19281,05:27:18,19638,551,00:09:11,00:54:04,3244
2010-02-21,2010,RAYM10,6D2,05:18:07,19087,05:22:31,19351,05:35:52,20152,1065,00:17:45,01:35:56,5756
2010-02-21,2010,SW1,HAZ2,05:55:01,21301,05:57:12,21432,06:13:28,22408,1107,00:18:27,00:30:19,1819
2010-02-21,2010,HICK1,FIREC,17:03:51,61431,17:07:57,61677,17:08:21,61701,270,00:04:30,00:20:37,1237
2010-02-21,2010,BENN1,31C2,21:32:45,77565,21:35:58,77758,21:38:48,77928,363,00:06:03,00:28:32,1712
2010-02-21,2010,M7,31C2,21:32:45,77565,21:34:50,77690,21:52:34,78754,1189,00:19:49,01:18:52,4732
2010-02-23,2010,PLEA1,32D1,07:09:43,25783,07:13:24,26004,07:20:53,26453,670,00:11:10,00:16:00,960
2010-02-23,2010,M6,ALS,12:57:09,46629,12:57:46,46666,13:11:55,47515,886,00:14:46,00:57:16,3436
2010-02-23,2010,SW1,FIREB,21:51:19,78679,21:51:52,78712,21:56:09,78969,290,00:04:50,00:24:07,1447
2010-02-24,2010,SE1,FIREA,06:18:33,22713,06:22:04,22924,06:31:59,23519,806,00:13:26,00:44:03,2643
2010-02-24,2010,WAVE12,19A1,08:29:03,30543,08:36:33,30993,08:38:56,31136,593,00:09:53,01:10:53,4253
2010-02-24,2010,EAGL1,29D2P,10:09:50,36590,10:14:36,36876,10:23:04,37384,794,00:13:14,00:45:43,2743
2010-02-24,2010,EAGL10,29D2P,10:09:50,36590,10:17:12,37032,10:23:15,37395,805,00:13:25,00:52:21,3141
2010-02-24,2010,SE1,CODET,14:25:25,51925,14:25:54,51954,14:35:33,52533,608,00:10:08,00:40:39,2439
2010-02-25,2010,EAGL10,6C1,05:22:17,19337,05:30:33,19833,05:36:31,20191,854,00:14:14,01:07:50,4070
2010-02-25,2010,M7,28C7,09:44:58,35098,09:45:45,35145,09:59:29,35969,871,00:14:31,01:22:05,4925
2010-02-25,2010,WAVE1,28C7,09:38:36,34716,09:46:44,35204,09:48:50,35330,614,00:10:14,00:31:03,1863
2010-02-25,2010,FIRT1,10C4,14:07:58,50878,14:15:33,51333,14:21:52,51712,834,00:13:54,00:46:05,2765
2010-02-25,2010,HALL11,10C4,14:07:58,50878,14:15:37,51337,14:24:57,51897,1019,00:16:59,01:19:28,4768
2010-02-25,2010,M2,10C4,14:15:30,51330,14:16:16,51376,14:41:06,52866,1536,00:25:36,02:09:52,7792
2010-02-25,2010,SW1,FIREA,21:15:56,76556,21:17:28,76648,21:27:41,77261,705,00:11:45,00:37:16,2236
2010-02-26,2010,SW11,MEDLE,10:19:05,37145,10:25:58,37558,10:37:56,38276,1131,00:18:51,00:50:39,3039
2010-02-26,2010,SW11,2D1,21:48:19,78499,21:56:04,78964,22:02:20,79340,841,00:14:01,00:58:08,3488
2010-02-27,2010,M5,6E1,10:30:43,37843,10:31:50,37910,10:40:14,38414,571,00:09:31,02:11:45,7905
2010-02-27,2010,SE1,6E1,10:30:43,37843,10:31:56,37916,10:41:39,38499,656,00:10:56,00:29:23,1763
2010-02-27,2010,WAVE12,21A1,23:15:21,83721,23:20:57,84057,23:22:47,84167,446,00:07:26,01:01:23,3683
2010-02-28,2010,RAYM1,13A1,01:23:56,5036,01:29:31,5371,01:37:09,5829,793,00:13:13,00:42:17,2537
2010-02-28,2010,RAYM10,13A1,01:23:56,5036,01:29:41,5381,01:37:04,5824,788,00:13:08,00:42:19,2539
2010-02-28,2010,SW11,32B1,02:00:23,7223,02:10:08,7808,02:12:23,7943,720,00:12:00,01:04:35,3875
2010-02-28,2010,M6,26A1,11:21:14,40874,11:22:03,40923,11:37:08,41828,954,00:15:54,01:10:38,4238
2010-02-28,2010,WAVE12,21B4,11:46:11,42371,11:51:01,42661,11:53:24,42804,433,00:07:13,01:24:33,5073
2010-03-01,2010,SE1,10C4,15:45:37,56737,15:46:35,56795,15:47:42,56862,125,00:02:05,00:26:09,1569
2010-03-01,2010,SE12,10C4,15:47:11,56831,15:47:14,56834,15:53:18,57198,367,00:06:07,00:44:35,2675
2010-03-02,2010,WAVE1,FIREC,10:23:34,37414,10:29:42,37782,10:43:12,38592,1178,00:19:38,00:57:08,3428
2010-03-02,2010,SW1,STILL,13:52:00,49920,13:56:48,50208,14:04:49,50689,769,00:12:49,00:34:21,2061
2010-03-02,2010,M5,17D3,16:45:38,60338,16:46:59,60419,16:56:46,61006,668,00:11:08,00:53:25,3205
2010-03-02,2010,WAVE12,17D3,16:45:38,60338,16:49:24,60564,16:52:03,60723,385,00:06:25,01:08:44,4124
2010-03-02,2010,FIRT1,18C5,19:43:21,71001,19:48:49,71329,19:57:10,71830,829,00:13:49,00:42:01,2521
2010-03-02,2010,HALL11,18C5,19:43:21,71001,19:45:02,71102,19:55:07,71707,706,00:11:46,01:09:22,4162
2010-03-03,2010,M6,17D3,18:15:25,65725,18:17:20,65840,18:28:52,66532,807,00:13:27,00:26:23,1583
2010-03-03,2010,SW11,17D3,18:06:11,65171,18:12:16,65536,18:18:47,65927,756,00:12:36,01:03:04,3784
2010-03-03,2010,SW12,17D3,18:28:20,66500,18:28:20,66500,18:28:23,66503,3,00:00:03,01:39:07,5947
2010-03-04,2010,HALL11,32B2,05:58:59,21539,06:06:03,21963,06:16:39,22599,1060,00:17:40,01:11:32,4292
2010-03-04,2010,M6,32B2,06:22:31,22951,06:24:10,23050,06:37:08,23828,877,00:14:37,00:56:30,3390
2010-03-04,2010,BENN1,17A1,17:05:02,61502,17:08:19,61699,17:09:01,61741,239,00:03:59,03:50:42,13842
2010-03-05,2010,M7,ALS,13:13:58,47638,13:15:06,47706,13:41:03,49263,1625,00:27:05,01:53:57,6837
2010-03-05,2010,SE1,29B1,15:49:12,56952,15:49:14,56954,15:59:03,57543,591,00:09:51,00:32:27,1947
2010-03-05,2010,SE11,29B1,15:58:49,57529,15:58:51,57531,16:10:34,58234,705,00:11:45,01:00:10,3610
2010-03-05,2010,SE12,29B1,15:50:21,57021,15:53:08,57188,15:57:11,57431,410,00:06:50,00:59:16,3556
2010-03-05,2010,WAVE12,29B1,15:41:21,56481,15:49:01,56941,15:52:58,57178,697,00:11:37,01:28:27,5307
2010-03-06,2010,M2,6D2,03:03:49,11029,03:05:46,11146,03:16:21,11781,752,00:12:32,01:28:22,5302
2010-03-06,2010,RAYM1,6D2,03:03:49,11029,03:06:37,11197,03:16:01,11761,732,00:12:12,00:26:02,1562
2010-03-06,2010,WAVE1,CARFIRE,15:49:30,56970,15:54:49,57289,16:01:47,57707,737,00:12:17,00:41:35,2495
2010-03-06,2010,HALL11,9E1,19:20:32,69632,19:22:36,69756,19:25:40,69940,308,00:05:08,01:34:47,5687
2010-03-06,2010,M7,9E1,19:20:32,69632,19:21:14,69674,19:43:08,70988,1356,00:22:36,03:32:16,12736
2010-03-06,2010,SW1,FIREC,20:01:54,72114,20:02:25,72145,20:12:19,72739,625,00:10:25,00:20:32,1232
2010-03-06,2010,BENN1,28C1,21:57:10,79030,22:02:27,79347,22:02:52,79372,342,00:05:42,00:26:08,1568
2010-03-06,2010,M6,28C1,21:59:12,79152,21:59:14,79154,22:12:43,79963,811,00:13:31,01:11:38,4298
2010-03-09,2010,M8,ALS,13:55:00,50100,13:55:25,50125,14:08:51,50931,831,00:13:51,02:06:32,7592
2010-03-09,2010,M5,31D2,14:01:39,50499,14:03:26,50606,14:11:42,51102,603,00:10:03,00:16:39,999
2010-03-09,2010,SW1,29B4,16:46:38,60398,16:46:59,60419,16:54:23,60863,465,00:07:45,00:34:43,2083
2010-03-09,2010,SW11,29B4,16:57:42,61062,16:57:47,61067,16:59:49,61189,127,00:02:07,01:04:25,3865
2010-03-10,2010,M3,10D4,15:08:17,54497,15:08:54,54534,15:20:25,55225,728,00:12:08,02:01:27,7287
2010-03-10,2010,SW1,10D4,15:06:41,54401,15:07:22,54442,15:20:27,55227,826,00:13:46,00:32:41,1961
2010-03-10,2010,SW11,10D4,15:06:41,54401,15:11:14,54674,15:16:20,54980,579,00:09:39,01:13:36,4416
2010-03-10,2010,SW12,10D4,15:12:46,54766,15:12:49,54769,15:23:51,55431,665,00:11:05,00:26:35,1595
2010-03-10,2010,M3,ALS,21:42:52,78172,21:44:08,78248,21:58:51,79131,959,00:15:59,01:14:04,4444
2010-03-11,2010,WAVE12,26A11,20:30:04,73804,20:34:18,74058,20:39:04,74344,540,00:09:00,01:16:10,4570
2010-03-12,2010,SW1,SPECDUTY,06:44:03,24243,06:48:38,24518,07:01:20,25280,1037,00:17:17,00:35:06,2106
2010-03-12,2010,SW12,SPECDUTY,06:54:04,24844,06:54:09,24849,07:01:16,25276,432,00:07:12,00:25:07,1507
2010-03-12,2010,M2,33C2,14:07:49,50869,14:09:57,50997,14:22:29,51749,880,00:14:40,02:17:06,8226
2010-03-12,2010,CERE11,6C1,19:01:22,68482,19:01:47,68507,19:06:26,68786,304,00:05:04,00:50:04,3004
2010-03-12,2010,FIRT1,26A3,21:00:35,75635,21:06:44,76004,21:14:54,76494,859,00:14:19,00:43:23,2603
2010-03-12,2010,HALL11,26A3,21:00:35,75635,21:09:48,76188,22:14:45,80085,4450,01:14:10,01:24:54,5094
2010-03-12,2010,M6,26A3,21:21:34,76894,21:22:36,76956,21:45:31,78331,1437,00:23:57,01:05:48,3948
2010-03-13,2010,CERE1,5C1,10:13:13,36793,10:13:48,36828,10:21:44,37304,511,00:08:31,00:20:49,1249
2010-03-13,2010,CERE11,5C1,10:15:21,36921,10:15:25,36925,10:21:36,37296,375,00:06:15,01:01:58,3718
2010-03-14,2010,M3,29D2P,08:32:13,30733,08:32:13,30733,08:45:35,31535,802,00:13:22,00:32:07,1927
2010-03-14,2010,MALC1,29D2P,08:30:41,30641,08:32:51,30771,08:32:57,30777,136,00:02:16,00:37:53,2273
2010-03-14,2010,FIRT1,STILL,19:11:16,69076,19:14:30,69270,19:19:49,69589,513,00:08:33,01:00:30,3630
2010-03-14,2010,WAVE12,MEDLE,23:43:35,85415,23:48:27,85707,23:51:18,85878,463,00:07:43,00:18:02,1082
2010-03-15,2010,M5,29D2P,08:21:46,30106,08:22:57,30177,08:33:17,30797,691,00:11:31,00:23:31,1411
2010-03-15,2010,WAVE12,29D2P,08:21:46,30106,08:27:57,30477,08:34:36,30876,770,00:12:50,00:40:02,2402
2010-03-15,2010,M5,31D2,09:15:22,33322,09:17:04,33424,09:25:46,33946,624,00:10:24,01:06:53,4013
2010-03-15,2010,WAVE1,31D2,09:15:22,33322,09:23:23,33803,09:26:02,33962,640,00:10:40,00:21:32,1292
2010-03-15,2010,M5,MEDLE,11:47:18,42438,11:47:24,42444,11:55:16,42916,478,00:07:58,00:50:50,3050
2010-03-15,2010,WAVE1,MEDLE,11:44:09,42249,11:47:39,42459,11:48:45,42525,276,00:04:36,00:58:19,3499
2010-03-15,2010,WAVE12,MEDLE,11:44:09,42249,11:50:05,42605,11:53:16,42796,547,00:09:07,00:58:15,3495
2010-03-15,2010,M5,ALS,15:12:17,54737,15:13:40,54820,15:22:48,55368,631,00:10:31,00:51:31,3091
2010-03-16,2010,HALL1,FIREA,01:36:19,5779,01:39:22,5962,01:44:03,6243,464,00:07:44,00:20:42,1242
2010-03-16,2010,M2,28C4,14:58:30,53910,14:59:35,53975,15:10:57,54657,747,00:12:27,01:33:25,5605
2010-03-16,2010,WAVE12,28C4,14:50:10,53410,14:54:05,53645,15:04:41,54281,871,00:14:31,01:22:30,4950
2010-03-16,2010,BENN1,GRASFIRE,22:36:28,81388,22:39:35,81575,22:47:27,82047,659,00:10:59,00:13:01,781
2010-03-17,2010,M6,29D2P,09:23:57,33837,09:25:01,33901,09:32:01,34321,484,00:08:04,01:12:21,4341
2010-03-17,2010,SE1,29D2P,09:23:57,33837,09:24:23,33863,09:26:08,33968,131,00:02:11,00:55:06,3306
2010-03-17,2010,MALC1,GRASFIRE,15:30:06,55806,15:30:49,55849,15:35:09,56109,303,00:05:03,00:35:14,2114
2010-03-18,2010,M6,ALS,13:47:21,49641,13:50:02,49802,14:15:05,51305,1664,00:27:44,01:03:03,3783
2010-03-19,2010,M6,ALS,10:24:59,37499,10:25:08,37508,10:38:17,38297,798,00:13:18,00:55:57,3357
2010-03-19,2010,SW1,29B1,20:08:10,72490,20:08:41,72521,20:21:25,73285,795,00:13:15,00:52:05,3125
2010-03-19,2010,SW11,29B1,20:08:10,72490,20:15:54,72954,20:22:26,73346,856,00:14:16,00:58:31,3511
2010-03-20,2010,EAGL10,29D2P,00:54:04,3244,01:02:32,3752,01:10:13,4213,969,00:16:09,00:28:02,1682
2010-03-20,2010,HICK1,26A3,04:45:23,17123,04:53:22,17602,05:02:28,18148,1025,00:17:05,00:43:10,2590
2010-03-20,2010,M6,26A3,04:45:23,17123,04:46:16,17176,05:13:26,18806,1683,00:28:03,01:23:34,5014
2010-03-20,2010,RAYM1,ODOR,23:29:56,84596,23:31:09,84669,23:35:07,84907,311,00:05:11,00:16:23,983
2010-03-21,2010,M5,33C2,00:26:36,1596,00:28:50,1730,00:38:18,2298,702,00:11:42,01:03:29,3809
2010-03-21,2010,WAVE12,33C2,00:06:34,394,00:11:55,715,00:14:23,863,469,00:07:49,01:28:35,5315
2010-03-21,2010,BENN1,GRASFIRE,16:58:00,61080,17:00:59,61259,17:07:10,61630,550,00:09:10,00:19:42,1182
2010-03-21,2010,HICK1,26A38,18:25:16,66316,18:26:51,66411,18:29:37,66577,261,00:04:21,00:35:18,2118
2010-03-21,2010,M6,26A38,18:26:20,66380,18:26:21,66381,18:53:29,68009,1629,00:27:09,01:08:54,4134
2010-03-21,2010,RAYM1,ODOR,20:19:19,73159,20:20:45,73245,20:26:25,73585,426,00:07:06,00:09:10,550
2010-03-21,2010,HALL1,9E1,21:32:37,77557,21:33:00,77580,21:36:00,77760,203,00:03:23,00:45:46,2746
2010-03-21,2010,HALL11,9E1,21:30:29,77429,21:35:03,77703,21:36:03,77763,334,00:05:34,01:07:57,4077
2010-03-21,2010,M8,9E1,21:30:29,77429,21:31:11,77471,21:49:38,78578,1149,00:19:09,02:06:07,7567
2010-03-22,2010,HALL11,26A2,07:25:53,26753,07:32:59,27179,07:59:49,28789,2036,00:33:56,01:11:35,4295
2010-03-22,2010,M8,26A2,07:34:31,27271,07:35:42,27342,08:10:59,29459,2188,00:36:28,01:40:11,6011
2010-03-22,2010,PLEA1,23C1,16:18:12,58692,16:21:14,58874,16:21:23,58883,191,00:03:11,00:26:26,1586
2010-03-22,2010,FIRT1,11E1,19:12:23,69143,19:14:42,69282,19:14:53,69293,150,00:02:30,00:32:01,1921
2010-03-22,2010,M8,11E1,19:12:23,69143,19:13:08,69188,19:35:41,70541,1398,00:23:18,02:56:49,10609
2010-03-23,2010,SE1,SPECDUTY,13:18:52,47932,13:19:13,47953,13:23:14,48194,262,00:04:22,00:28:29,1709
2010-03-23,2010,SE11,SPECDUTY,13:24:44,48284,13:24:46,48286,13:33:44,48824,540,00:09:00,00:42:31,2551
2010-03-23,2010,M5,17D2,22:30:07,81007,22:30:15,81015,22:40:17,81617,610,00:10:10,01:51:13,6673
2010-03-23,2010,WAVE12,17D2,22:29:26,80966,22:33:48,81228,22:35:46,81346,380,00:06:20,01:37:06,5826
2010-03-24,2010,FIRT1,6D2,08:27:50,30470,08:39:29,31169,08:39:55,31195,725,00:12:05,00:35:26,2126
2010-03-24,2010,HALL11,6D2,08:27:50,30470,08:37:30,31050,08:48:02,31682,1212,00:20:12,01:14:27,4467
2010-03-24,2010,HICK1,6D2,08:38:12,31092,08:39:33,31173,08:48:02,31682,590,00:09:50,00:36:23,2183
2010-03-24,2010,FIRT1,18C4,13:47:58,49678,13:53:59,50039,13:59:35,50375,697,00:11:37,00:44:29,2669
2010-03-24,2010,HALL11,18C4,13:47:58,49678,14:00:39,50439,14:10:19,51019,1341,00:22:21,01:11:55,4315
2010-03-24,2010,FIRT1,21D3,21:15:24,76524,21:18:11,76691,21:21:32,76892,368,00:06:08,00:37:58,2278
2010-03-24,2010,M6,21D3,21:15:24,76524,21:15:55,76555,21:38:10,77890,1366,00:22:46,01:41:19,6079
2010-03-25,2010,SW1,SPECDUTY,08:01:26,28886,08:04:17,29057,08:12:49,29569,683,00:11:23,00:27:36,1656
2010-03-25,2010,WAVE12,33C1,08:13:03,29583,08:18:12,29892,08:19:56,29996,413,00:06:53,02:39:39,9579
2010-03-26,2010,SE1,17D3,01:03:17,3797,01:05:43,3943,01:10:54,4254,457,00:07:37,00:27:00,1620
2010-03-26,2010,RAYM1,MEDOA,01:13:49,4429,01:16:44,4604,01:25:06,5106,677,00:11:17,00:52:21,3141
2010-03-26,2010,RAYM11,MEDOA,01:20:41,4841,01:26:40,5200,01:34:12,5652,811,00:13:31,01:28:19,5299
2010-03-26,2010,MALC1,29D2P,17:01:03,61263,17:01:24,61284,17:05:31,61531,268,00:04:28,00:36:44,2204
2010-03-26,2010,RAYM11,29D2P,17:02:45,61365,17:02:53,61373,17:13:37,62017,652,00:10:52,01:58:46,7126
2010-03-27,2010,FIRT1,17A1,02:32:32,9152,02:44:06,9846,02:45:24,9924,772,00:12:52,00:44:06,2646
2010-03-27,2010,HALL11,17A1,02:32:32,9152,02:40:50,9650,02:51:49,10309,1157,00:19:17,01:23:09,4989
2010-03-27,2010,EAGL10,29D2P,13:59:06,50346,14:04:45,50685,14:09:10,50950,604,00:10:04,01:03:09,3789
2010-03-27,2010,SC5,29D2P,13:59:06,50346,14:04:16,50656,14:14:26,51266,920,00:15:20,01:03:17,3797
2010-03-27,2010,SE1,29D2P,14:07:42,50862,14:07:42,50862,14:38:12,52692,1830,00:30:30,00:56:52,3412
2010-03-27,2010,M6,ALS,16:09:32,58172,16:10:30,58230,16:24:47,59087,915,00:15:15,01:08:13,4093
2010-03-27,2010,HICK1,STILL,23:42:17,85337,23:48:23,85703,23:50:25,85825,488,00:08:08,00:26:27,1587
2010-03-28,2010,SE1,17B2,06:56:58,25018,07:00:30,25230,07:06:25,25585,567,00:09:27,00:33:58,2038
2010-03-28,2010,M3,ALS,15:13:41,54821,15:14:21,54861,15:30:24,55824,1003,00:16:43,02:25:37,8737
2010-03-28,2010,RAYM1,GRASFIRE,18:51:03,67863,18:51:49,67909,18:54:15,68055,192,00:03:12,00:31:23,1883
2010-03-28,2010,HICK1,32D1,20:51:49,75109,20:54:57,75297,20:56:13,75373,264,00:04:24,00:39:06,2346
2010-03-28,2010,M8,32D1,20:51:49,75109,20:52:58,75178,21:11:10,76270,1161,00:19:21,00:49:10,2950
2010-03-29,2010,HALL11,17A1,06:57:00,25020,07:06:12,25572,07:07:34,25654,634,00:10:34,01:04:48,3888
2010-03-29,2010,MALC1,GRASFIRE,11:02:49,39769,11:05:25,39925,11:07:39,40059,290,00:04:50,01:54:16,6856
2010-03-29,2010,M5,ALS,16:22:49,58969,16:23:07,58987,16:40:05,60005,1036,00:17:16,01:34:08,5648
2010-03-29,2010,MALC1,STILL,19:09:52,68992,19:09:56,68996,19:30:40,70240,1248,00:20:48,00:51:13,3073
2010-03-29,2010,MALC2,21A1,19:24:30,69870,19:27:05,70025,19:30:56,70256,386,00:06:26,00:24:31,1471
2010-03-30,2010,HICK1,STILL,16:21:42,58902,16:23:56,59036,16:27:04,59224,322,00:05:22,00:09:29,569
2010-03-30,2010,WAVE1,GRASFIRE,19:19:47,69587,19:22:32,69752,19:26:23,69983,396,00:06:36,00:30:03,1803
2010-03-31,2010,WAVE12,SPECDUTY,08:33:19,30799,08:33:20,30800,08:35:43,30943,144,00:02:24,00:11:31,691
2010-03-31,2010,SE1,STILL,08:29:30,30570,08:29:49,30589,08:36:02,30962,392,00:06:32,00:10:30,630
2010-03-31,2010,HICK1,33C6,15:33:05,55985,15:36:12,56172,15:37:51,56271,286,00:04:46,00:30:25,1825
2010-03-31,2010,M7,33C6,15:33:05,55985,15:33:35,56015,15:52:00,57120,1135,00:18:55,01:50:20,6620
2010-03-31,2010,HICK1,STILL,17:00:28,61228,17:03:41,61421,17:05:20,61520,292,00:04:52,00:36:04,2164
2010-03-31,2010,HICK1,MEDLE,17:56:21,64581,17:59:12,64752,18:01:47,64907,326,00:05:26,00:19:26,1166
2010-03-31,2010,M6,MEDLE,17:56:21,64581,17:58:37,64717,18:09:06,65346,765,00:12:45,00:53:43,3223
2010-04-01,2010,M3,28C4,05:07:06,18426,05:08:43,18523,05:24:38,19478,1052,00:17:32,01:12:10,4330
2010-04-01,2010,SW1,28C4,04:50:36,17436,04:52:00,17520,05:03:06,18186,750,00:12:30,01:14:51,4491
2010-04-01,2010,SW11,28C4,04:59:28,17968,04:59:30,17970,05:08:43,18523,555,00:09:15,00:51:35,3095
2010-04-01,2010,RAYM1,GRASFIRE,13:26:46,48406,13:27:44,48464,13:33:20,48800,394,00:06:34,00:34:34,2074
2010-04-01,2010,GRE1,GRASFIRE,14:25:12,51912,14:32:28,52348,14:34:36,52476,564,00:09:24,01:06:35,3995
2010-04-01,2010,RAYM1,GRASFIRE,14:24:20,51860,14:24:47,51887,14:36:23,52583,723,00:12:03,01:07:32,4052
2010-04-01,2010,WAVE1,GRASFIRE,14:23:30,51810,14:24:23,51863,14:28:34,52114,304,00:05:04,01:12:24,4344
2010-04-01,2010,SE1,GRASFIRE,15:39:50,56390,15:40:40,56440,15:52:44,57164,774,00:12:54,01:53:46,6826
2010-04-01,2010,M6,MEDFD,15:57:30,57450,15:57:44,57464,16:17:00,58620,1170,00:19:30,01:19:43,4783
2010-04-01,2010,HALL11,MEDFD,16:12:25,58345,16:13:41,58421,16:23:49,59029,684,00:11:24,00:54:02,3242
2010-04-02,2010,RAYM1,29D2P,04:59:47,17987,05:00:57,18057,05:05:55,18355,368,00:06:08,00:10:14,614
2010-04-02,2010,GRE310,17B1,08:58:16,32296,09:03:36,32616,09:12:31,33151,855,00:14:15,00:28:58,1738
2010-04-02,2010,WAVE12,17B1,08:52:08,31928,09:03:21,32601,09:08:53,32933,1005,00:16:45,01:50:46,6646
2010-04-02,2010,M3,12B1,10:07:22,36442,10:07:39,36459,10:17:47,37067,625,00:10:25,00:57:49,3469
